time,Temp [K]
2019-02-07 16:00:00,277.6754368172021
2019-02-07 17:00:00,277.3019896830542
2019-02-07 18:00:00,277.0764704957307
2019-02-07 19:00:00,276.92956324718824
2019-02-07 20:00:00,276.7765039317727
2019-02-07 21:00:00,276.72013219377885
2019-02-07 22:00:00,276.6366919262448
2019-02-07 23:00:00,276.6262465822636
2019-02-08 00:00:00,276.6341239884984
2019-02-08 01:00:00,276.6320921411019
2019-02-08 02:00:00,276.6176142205981
2019-02-08 03:00:00,276.6256477631246
2019-02-08 04:00:00,276.62348825013345
2019-02-08 05:00:00,276.5935988184081
2019-02-08 06:00:00,276.59187635205694
2019-02-08 07:00:00,276.6083527494975
2019-02-08 08:00:00,276.9868455481387
2019-02-08 09:00:00,277.74036665291413
2019-02-08 10:00:00,278.6656937564556
2019-02-08 11:00:00,279.32908133301095
2019-02-08 12:00:00,279.88975170201854
2019-02-08 13:00:00,280.19523565454017
2019-02-08 14:00:00,280.2990443537127
2019-02-08 15:00:00,280.2200831412669
2019-02-08 16:00:00,279.8046747371389
2019-02-08 17:00:00,279.3144257121394
2019-02-08 18:00:00,278.99159299130775
2019-02-08 19:00:00,278.8295625725407
2019-02-08 20:00:00,278.7273290974368
2019-02-08 21:00:00,278.70601719917136
2019-02-08 22:00:00,278.6147064775038
2019-02-08 23:00:00,278.515651026497
2019-02-09 00:00:00,278.4352764354032
2019-02-09 01:00:00,278.3867806020978
2019-02-09 02:00:00,278.397648809186
2019-02-09 03:00:00,278.4419754990406
2019-02-09 04:00:00,278.5066524347721
2019-02-09 05:00:00,278.6452146865831
2019-02-09 06:00:00,278.77855126073706
2019-02-09 07:00:00,278.8459352197265
2019-02-09 08:00:00,279.1631265229855
2019-02-09 09:00:00,279.8219683414163
2019-02-09 10:00:00,280.6413678852186
2019-02-09 11:00:00,281.2430474267166
2019-02-09 12:00:00,281.6585631576987
2019-02-09 13:00:00,281.8147788513703
2019-02-09 14:00:00,281.72463582197605
2019-02-09 15:00:00,281.43028283543936
2019-02-09 16:00:00,280.8992834300318
2019-02-09 17:00:00,280.4225953456836
2019-02-09 18:00:00,280.1679398534807
2019-02-09 19:00:00,279.98719155739064
2019-02-09 20:00:00,279.81025984928704
2019-02-09 21:00:00,279.61269233537007
2019-02-09 22:00:00,279.41520795282486
2019-02-09 23:00:00,279.20284136552397
2019-02-10 00:00:00,279.021711932569
2019-02-10 01:00:00,278.8226298236432
2019-02-10 02:00:00,278.6639820338425
2019-02-10 03:00:00,278.5630413205938
2019-02-10 04:00:00,278.5188490056715
2019-02-10 05:00:00,278.57096637796354
2019-02-10 06:00:00,278.8443581300658
2019-02-10 07:00:00,279.15403035763376
2019-02-10 08:00:00,279.56979891244094
2019-02-10 09:00:00,280.0435960478148
2019-02-10 10:00:00,280.67794100940046
2019-02-10 11:00:00,281.19949364441834
2019-02-10 12:00:00,281.46817479872317
2019-02-10 13:00:00,281.45899791171996
2019-02-10 14:00:00,281.36127485214877
2019-02-10 15:00:00,281.06546363024484
2019-02-10 16:00:00,280.44417981422606
2019-02-10 17:00:00,279.7969163836718
2019-02-10 18:00:00,279.23708194871824
2019-02-10 19:00:00,278.66367665577036
2019-02-10 20:00:00,278.1350719691815
2019-02-10 21:00:00,277.59706075251705
2019-02-10 22:00:00,277.2946909442207
2019-02-10 23:00:00,277.0809251280641
2019-02-11 00:00:00,276.9094479153936
2019-02-11 01:00:00,276.7184148305333
2019-02-11 02:00:00,276.52961958670573
2019-02-11 03:00:00,276.34310142623025
2019-02-11 04:00:00,276.2794955297563
2019-02-11 05:00:00,276.29127419565236
2019-02-11 06:00:00,276.2288989661313
2019-02-11 07:00:00,276.2288298632568
2019-02-11 08:00:00,276.3126832573034
2019-02-11 09:00:00,276.6300058869614
2019-02-11 10:00:00,277.09865304053875
2019-02-11 11:00:00,277.5018924442907
2019-02-11 12:00:00,277.7991401265844
2019-02-11 13:00:00,277.9457975945064
2019-02-11 14:00:00,277.9808263035407
2019-02-11 15:00:00,277.9424332458044
2019-02-11 16:00:00,277.50115852507264
2019-02-11 17:00:00,276.8828401843692
2019-02-11 18:00:00,276.4901455124643
2019-02-11 19:00:00,276.14987803782464
2019-02-11 20:00:00,275.7710164458217
2019-02-11 21:00:00,275.4814597595328
2019-02-11 22:00:00,275.18094769250905
2019-02-11 23:00:00,274.9754040509723
2019-02-12 00:00:00,274.9632522415596
2019-02-12 01:00:00,274.886324887466
2019-02-12 02:00:00,274.839995842336
2019-02-12 03:00:00,274.7842229187211
2019-02-12 04:00:00,274.6394338322547
2019-02-12 05:00:00,274.5856197279552
2019-02-12 06:00:00,274.4083007780951
2019-02-12 07:00:00,274.35584213071616
2019-02-12 08:00:00,274.59475692682014
2019-02-12 09:00:00,275.15746057590553
2019-02-12 10:00:00,275.92422538493423
2019-02-12 11:00:00,276.5936477286982
2019-02-12 12:00:00,277.15919655505456
2019-02-12 13:00:00,277.62835134633536
2019-02-12 14:00:00,277.8905913580693
2019-02-12 15:00:00,277.89385991776754
2019-02-12 16:00:00,277.50807461266754
2019-02-12 17:00:00,276.67471906861346
2019-02-12 18:00:00,276.07095697096315
2019-02-12 19:00:00,275.6834394900242
2019-02-12 20:00:00,275.434983517927
2019-02-12 21:00:00,275.2609759983413
2019-02-12 22:00:00,275.0352686442716
2019-02-12 23:00:00,274.946877286622
2019-02-13 00:00:00,274.86368005917495
2019-02-13 01:00:00,274.7614117951693
2019-02-13 02:00:00,274.62781392952246
2019-02-13 03:00:00,274.48837222235335
2019-02-13 04:00:00,274.39257466565783
2019-02-13 05:00:00,274.3020078350267
2019-02-13 06:00:00,274.3357698288051
2019-02-13 07:00:00,274.3857375783874
2019-02-13 08:00:00,275.08651526892885
2019-02-13 09:00:00,276.06343669449626
2019-02-13 10:00:00,277.32442226124624
2019-02-13 11:00:00,278.31028955083644
2019-02-13 12:00:00,279.1679275791528
2019-02-13 13:00:00,279.7678643985569
2019-02-13 14:00:00,280.16462313313446
2019-02-13 15:00:00,280.2274809780184
2019-02-13 16:00:00,279.6951598991409
2019-02-13 17:00:00,278.6388117277678
2019-02-13 18:00:00,277.6936382494712
2019-02-13 19:00:00,277.1193138590881
2019-02-13 20:00:00,276.5692880736789
2019-02-13 21:00:00,276.1824081827839
2019-02-13 22:00:00,275.8268959846558
2019-02-13 23:00:00,275.49192068154235
2019-02-14 00:00:00,275.1159209731214
2019-02-14 01:00:00,274.7614148772255
2019-02-14 02:00:00,274.4670709140072
2019-02-14 03:00:00,274.24920738453216
2019-02-14 04:00:00,274.0146812754352
2019-02-14 05:00:00,273.82184452614035
2019-02-14 06:00:00,273.6543342091827
2019-02-14 07:00:00,273.53663520766446
2019-02-14 08:00:00,274.5741812058506
2019-02-14 09:00:00,276.3412150954866
2019-02-14 10:00:00,278.2602684566051
2019-02-14 11:00:00,280.0363601075411
2019-02-14 12:00:00,281.6217203810331
2019-02-14 13:00:00,282.7877805842314
2019-02-14 14:00:00,283.55396443422006
2019-02-14 15:00:00,283.5911116269264
2019-02-14 16:00:00,282.57501202712933
2019-02-14 17:00:00,280.1555616694661
2019-02-14 18:00:00,278.3471995595982
2019-02-14 19:00:00,277.20761270360384
2019-02-14 20:00:00,276.39997905139364
2019-02-14 21:00:00,275.78611241569865
2019-02-14 22:00:00,275.12592774129826
2019-02-14 23:00:00,274.70202951457856
2019-02-15 00:00:00,274.3743607778868
2019-02-15 01:00:00,274.00490445061126
2019-02-15 02:00:00,273.63291588908766
2019-02-15 03:00:00,273.29210151767126
2019-02-15 04:00:00,273.0438597707006
2019-02-15 05:00:00,272.88902376481906
2019-02-15 06:00:00,272.8009157751782
2019-02-15 07:00:00,272.847161806739
2019-02-15 08:00:00,274.8838642311714
2019-02-15 09:00:00,277.5855662386159
2019-02-15 10:00:00,280.24751239785866
2019-02-15 11:00:00,282.4900461891363
2019-02-15 12:00:00,284.3304967891024
2019-02-15 13:00:00,285.69721846229965
2019-02-15 14:00:00,286.43408584831684
2019-02-15 15:00:00,286.4505516910023
2019-02-15 16:00:00,285.18715907821246
2019-02-15 17:00:00,282.3815743664833
2019-02-15 18:00:00,280.38429242100904
2019-02-15 19:00:00,279.27299872923265
2019-02-15 20:00:00,278.36427144988136
2019-02-15 21:00:00,277.7682009333417
2019-02-15 22:00:00,277.13314877974165
2019-02-15 23:00:00,276.724697973972
2019-02-16 00:00:00,276.32372894787613
2019-02-16 01:00:00,275.9039195571887
2019-02-16 02:00:00,275.4113138867446
2019-02-16 03:00:00,275.04336854428124
2019-02-16 04:00:00,274.8079900263766
2019-02-16 05:00:00,274.5504555721464
2019-02-16 06:00:00,274.290317079639
2019-02-16 07:00:00,274.27443931536317
2019-02-16 08:00:00,276.1787639470569
2019-02-16 09:00:00,278.85422504973127
2019-02-16 10:00:00,281.4254443944033
2019-02-16 11:00:00,283.5548641652469
2019-02-16 12:00:00,285.19343017949416
2019-02-16 13:00:00,286.3358128515557
2019-02-16 14:00:00,286.9905187834888
2019-02-16 15:00:00,286.8107630911654
2019-02-16 16:00:00,285.3712063610121
2019-02-16 17:00:00,282.5496908049127
2019-02-16 18:00:00,280.5305086606089
2019-02-16 19:00:00,279.2447911100433
2019-02-16 20:00:00,278.11272293726137
2019-02-16 21:00:00,277.29067134407995
2019-02-16 22:00:00,276.79475715162005
2019-02-16 23:00:00,276.2473494644626
2019-02-17 00:00:00,275.76190142356194
2019-02-17 01:00:00,275.3740921624293
2019-02-17 02:00:00,274.9612647977268
2019-02-17 03:00:00,274.6998952316216
2019-02-17 04:00:00,274.430287648239
2019-02-17 05:00:00,274.1152549994601
2019-02-17 06:00:00,273.9322717924825
2019-02-17 07:00:00,274.15254948535676
2019-02-17 08:00:00,275.85038274621184
2019-02-17 09:00:00,278.5061256286709
2019-02-17 10:00:00,281.0528514838783
2019-02-17 11:00:00,283.4038345610639
2019-02-17 12:00:00,285.1858220181267
2019-02-17 13:00:00,286.5273199113061
2019-02-17 14:00:00,287.2395681159394
2019-02-17 15:00:00,287.11114591694724
2019-02-17 16:00:00,285.57584709002435
2019-02-17 17:00:00,282.87959455331884
2019-02-17 18:00:00,281.05166016081597
2019-02-17 19:00:00,279.70978067778685
2019-02-17 20:00:00,278.7884086964599
2019-02-17 21:00:00,278.02970959869367
2019-02-17 22:00:00,277.48544401974783
2019-02-17 23:00:00,276.89706430339896
2019-02-18 00:00:00,276.39344825036966
2019-02-18 01:00:00,275.91490219873594
2019-02-18 02:00:00,275.40810091397185
2019-02-18 03:00:00,274.9310392418391
2019-02-18 04:00:00,274.51096489566015
2019-02-18 05:00:00,274.2059569383918
2019-02-18 06:00:00,273.96105590565753
2019-02-18 07:00:00,273.8765152434057
2019-02-18 08:00:00,275.85323782925815
2019-02-18 09:00:00,278.8872533934146
2019-02-18 10:00:00,281.5870437720643
2019-02-18 11:00:00,283.77678031807443
2019-02-18 12:00:00,285.48658512232805
2019-02-18 13:00:00,286.62496466971197
2019-02-18 14:00:00,287.18627112412565
2019-02-18 15:00:00,287.0763935389469
2019-02-18 16:00:00,285.7125736636407
2019-02-18 17:00:00,282.93610851369374
2019-02-18 18:00:00,280.85452597948665
2019-02-18 19:00:00,279.60330441223005
2019-02-18 20:00:00,278.8687154101166
2019-02-18 21:00:00,278.2878496694834
2019-02-18 22:00:00,277.77064298685985
2019-02-18 23:00:00,277.34474249563146
2019-02-19 00:00:00,277.311068750304
2019-02-19 01:00:00,277.1396071402882
2019-02-19 02:00:00,276.9139007133829
2019-02-19 03:00:00,276.8517868799034
2019-02-19 04:00:00,276.8268106383927
2019-02-19 05:00:00,276.782412962426
2019-02-19 06:00:00,276.83664889830203
2019-02-19 07:00:00,276.96941665417876
2019-02-19 08:00:00,277.96049268595664
2019-02-19 09:00:00,279.14770913514883
2019-02-19 10:00:00,280.301288761216
2019-02-19 11:00:00,281.23539957609654
2019-02-19 12:00:00,281.75070560945045
2019-02-19 13:00:00,282.17913410320284
2019-02-19 14:00:00,282.27185771912764
2019-02-19 15:00:00,282.21375219683046
2019-02-19 16:00:00,281.6958773819315
2019-02-19 17:00:00,280.65009070240444
2019-02-19 18:00:00,279.7607402813334
2019-02-19 19:00:00,279.1661306285646
2019-02-19 20:00:00,278.5368302187296
2019-02-19 21:00:00,278.13366388948685
2019-02-19 22:00:00,277.58710000498166
2019-02-19 23:00:00,277.1908766647606
2019-02-20 00:00:00,276.89735533782766
2019-02-20 01:00:00,276.63457205224876
2019-02-20 02:00:00,276.27711483591696
2019-02-20 03:00:00,276.0124823154522
2019-02-20 04:00:00,275.9165295137121
2019-02-20 05:00:00,275.81531532649933
2019-02-20 06:00:00,275.7859854817435
2019-02-20 07:00:00,275.85108322541345
2019-02-20 08:00:00,276.68321992122276
2019-02-20 09:00:00,278.0305709379042
2019-02-20 10:00:00,279.47768037120403
2019-02-20 11:00:00,280.76622924138474
2019-02-20 12:00:00,281.66094426494794
2019-02-20 13:00:00,282.28261306364783
2019-02-20 14:00:00,282.6177775018853
2019-02-20 15:00:00,282.6458252897122
2019-02-20 16:00:00,282.1820354710442
2019-02-20 17:00:00,281.1727406429858
2019-02-20 18:00:00,280.3040509945407
2019-02-20 19:00:00,279.5799185015182
2019-02-20 20:00:00,278.9958311325166
2019-02-20 21:00:00,278.60515928438963
2019-02-20 22:00:00,278.2528965117792
2019-02-20 23:00:00,277.89935851699397
2019-02-21 00:00:00,277.61779842535407
2019-02-21 01:00:00,277.43172172763315
2019-02-21 02:00:00,277.28026045911855
2019-02-21 03:00:00,277.0969911236398
2019-02-21 04:00:00,276.99046032883723
2019-02-21 05:00:00,276.9608933243042
2019-02-21 06:00:00,276.8062117230804
2019-02-21 07:00:00,276.9716039506757
2019-02-21 08:00:00,277.96307988965197
2019-02-21 09:00:00,279.4190984297228
2019-02-21 10:00:00,280.8317078378816
2019-02-21 11:00:00,282.11789626304517
2019-02-21 12:00:00,283.10342404748224
2019-02-21 13:00:00,283.6368202711577
2019-02-21 14:00:00,283.8490798955518
2019-02-21 15:00:00,283.7001974695198
2019-02-21 16:00:00,283.25905045241086
2019-02-21 17:00:00,282.5236074971681
2019-02-21 18:00:00,281.94699063913447
2019-02-21 19:00:00,281.56801708456373
2019-02-21 20:00:00,281.36193490479627
2019-02-21 21:00:00,281.19401298223556
2019-02-21 22:00:00,281.1808235527034
2019-02-21 23:00:00,281.1228763495076
2019-02-22 00:00:00,281.0260578688225
2019-02-22 01:00:00,280.98210854715035
2019-02-22 02:00:00,280.857497754297
2019-02-22 03:00:00,280.6861490174218
2019-02-22 04:00:00,280.5492411884624
2019-02-22 05:00:00,280.31847539398757
2019-02-22 06:00:00,280.08988405785396
2019-02-22 07:00:00,279.9063387749657
2019-02-22 08:00:00,279.88250346326
2019-02-22 09:00:00,280.02550957001733
2019-02-22 10:00:00,280.3387592073356
2019-02-22 11:00:00,280.65308667955566
2019-02-22 12:00:00,280.93680291799683
2019-02-22 13:00:00,281.22397151538837
2019-02-22 14:00:00,281.32483502581147
2019-02-22 15:00:00,281.2106023779428
2019-02-22 16:00:00,280.7314078812484
2019-02-22 17:00:00,279.62569925490214
2019-02-22 18:00:00,278.630984086748
2019-02-22 19:00:00,277.86592202699046
2019-02-22 20:00:00,277.14642596594655
2019-02-22 21:00:00,276.6300989372428
2019-02-22 22:00:00,275.9834401856584
2019-02-22 23:00:00,275.4657392540215
2019-02-23 00:00:00,275.0433336288247
2019-02-23 01:00:00,274.5585167099499
2019-02-23 02:00:00,274.1255379860549
2019-02-23 03:00:00,273.6424843972932
2019-02-23 04:00:00,273.20522947236486
2019-02-23 05:00:00,272.8604917366055
2019-02-23 06:00:00,272.4727179504079
2019-02-23 07:00:00,272.4942438062103
2019-02-23 08:00:00,273.4917129676628
2019-02-23 09:00:00,274.8089664807996
2019-02-23 10:00:00,276.34260142576943
2019-02-23 11:00:00,277.79059578080023
2019-02-23 12:00:00,279.0543914057273
2019-02-23 13:00:00,280.0380853771158
2019-02-23 14:00:00,280.527105321314
2019-02-23 15:00:00,280.4995758351325
2019-02-23 16:00:00,279.7723932975781
2019-02-23 17:00:00,278.18786881267647
2019-02-23 18:00:00,276.9973674697404
2019-02-23 19:00:00,276.24455635665583
2019-02-23 20:00:00,275.5657441052911
2019-02-23 21:00:00,275.0584462473222
2019-02-23 22:00:00,274.35649256188384
2019-02-23 23:00:00,273.9243719042648
2019-02-24 00:00:00,273.46726338574797
2019-02-24 01:00:00,273.1437492683095
2019-02-24 02:00:00,272.75091735505316
2019-02-24 03:00:00,272.47064589583323
2019-02-24 04:00:00,272.1555283407191
2019-02-24 05:00:00,272.00235072045865
2019-02-24 06:00:00,271.78331564042134
2019-02-24 07:00:00,272.17561165561193
2019-02-24 08:00:00,274.2872308216599
2019-02-24 09:00:00,276.520604195659
2019-02-24 10:00:00,278.8006099091804
2019-02-24 11:00:00,280.85653904504164
2019-02-24 12:00:00,282.50038650769176
2019-02-24 13:00:00,283.8165242474682
2019-02-24 14:00:00,284.5791763663417
2019-02-24 15:00:00,284.80881272526796
2019-02-24 16:00:00,284.0906381533366
2019-02-24 17:00:00,281.5921000570785
2019-02-24 18:00:00,279.37895343742167
2019-02-24 19:00:00,278.1420569006712
2019-02-24 20:00:00,277.145904771453
2019-02-24 21:00:00,276.5329571432
2019-02-24 22:00:00,275.80844355908397
2019-02-24 23:00:00,275.208893914892
2019-02-25 00:00:00,274.70936784844616
2019-02-25 01:00:00,274.3554867275387
2019-02-25 02:00:00,274.0424908540094
2019-02-25 03:00:00,273.7104315400513
2019-02-25 04:00:00,273.3910231535954
2019-02-25 05:00:00,273.3114300280278
2019-02-25 06:00:00,273.1713440357446
2019-02-25 07:00:00,273.5804192315447
2019-02-25 08:00:00,276.07946480069694
2019-02-25 09:00:00,278.9427494749078
2019-02-25 10:00:00,281.8491265365466
2019-02-25 11:00:00,284.0429040801365
2019-02-25 12:00:00,285.6986675948545
2019-02-25 13:00:00,286.94832899811206
2019-02-25 14:00:00,287.6877093925514
2019-02-25 15:00:00,287.76702828527107
2019-02-25 16:00:00,286.89446730637445
2019-02-25 17:00:00,284.37995421041563
2019-02-25 18:00:00,282.00504468062536
2019-02-25 19:00:00,280.48202633340554
2019-02-25 20:00:00,279.3620939909313
2019-02-25 21:00:00,278.4938932526648
2019-02-25 22:00:00,277.5491121936809
2019-02-25 23:00:00,276.8931770408088
2019-02-26 00:00:00,276.32433168460517
2019-02-26 01:00:00,275.9947606505998
2019-02-26 02:00:00,275.43620548313544
2019-02-26 03:00:00,275.07914475122146
2019-02-26 04:00:00,274.8695805523661
2019-02-26 05:00:00,274.5360175777788
2019-02-26 06:00:00,274.26927655563003
2019-02-26 07:00:00,274.4465452732162
2019-02-26 08:00:00,277.059064483776
2019-02-26 09:00:00,280.10422413275666
2019-02-26 10:00:00,282.88935453524726
2019-02-26 11:00:00,285.12058894780824
2019-02-26 12:00:00,286.8484300556118
2019-02-26 13:00:00,287.9742236829508
2019-02-26 14:00:00,288.5562461223874
2019-02-26 15:00:00,288.6948691345224
2019-02-26 16:00:00,287.7765184943419
2019-02-26 17:00:00,285.46805140964005
2019-02-26 18:00:00,282.86145196455493
2019-02-26 19:00:00,281.2168509940021
2019-02-26 20:00:00,279.7401157615381
2019-02-26 21:00:00,278.76999136444397
2019-02-26 22:00:00,277.84707471843603
2019-02-26 23:00:00,277.0701402425421
2019-02-27 00:00:00,276.38513951595934
2019-02-27 01:00:00,275.80854719454334
2019-02-27 02:00:00,275.30148915590473
2019-02-27 03:00:00,274.83393884000753
2019-02-27 04:00:00,274.61960468033317
2019-02-27 05:00:00,274.3984389997111
2019-02-27 06:00:00,274.0511685350147
2019-02-27 07:00:00,274.82909594462177
2019-02-27 08:00:00,277.7767907938672
2019-02-27 09:00:00,281.00670456101795
2019-02-27 10:00:00,284.11293933886617
2019-02-27 11:00:00,286.5582460847833
2019-02-27 12:00:00,288.28444201022364
2019-02-27 13:00:00,289.48599272659766
2019-02-27 14:00:00,290.16308831772113
2019-02-27 15:00:00,290.2059431348815
2019-02-27 16:00:00,289.32287418638845
2019-02-27 17:00:00,286.57533157307654
2019-02-27 18:00:00,283.6557134474764
2019-02-27 19:00:00,281.90618600126925
2019-02-27 20:00:00,280.86521636923953
2019-02-27 21:00:00,280.0748236403337
2019-02-27 22:00:00,279.4754769271329
2019-02-27 23:00:00,278.99107291718076
2019-02-28 00:00:00,278.6428137739379
2019-02-28 01:00:00,278.2983687859748
2019-02-28 02:00:00,278.0058142383326
2019-02-28 03:00:00,277.69731562820607
2019-02-28 04:00:00,277.5235136857662
2019-02-28 05:00:00,277.38322160157423
2019-02-28 06:00:00,277.1699734706652
2019-02-28 07:00:00,277.71633147831227
2019-02-28 08:00:00,279.7385278910846
2019-02-28 09:00:00,281.7396753342903
2019-02-28 10:00:00,283.57314921748014
2019-02-28 11:00:00,284.8719402747487
2019-02-28 12:00:00,285.6630946703566
2019-02-28 13:00:00,286.2154948313098
2019-02-28 14:00:00,286.4066980591629
2019-02-28 15:00:00,286.06455044240704
2019-02-28 16:00:00,285.2433164170528
2019-02-28 17:00:00,284.1403090875957
2019-02-28 18:00:00,283.05834220146454
2019-02-28 19:00:00,282.42916312970164
2019-02-28 20:00:00,281.9569394038847
2019-02-28 21:00:00,281.6315297813432
2019-02-28 22:00:00,281.1910429893129
2019-02-28 23:00:00,280.91979781140816
2019-03-01 00:00:00,280.66979746657967
2019-03-01 01:00:00,280.460403616662
2019-03-01 02:00:00,280.26804861814577
2019-03-01 03:00:00,280.11708024271485
2019-03-01 04:00:00,279.96981745221825
2019-03-01 05:00:00,279.82415088752856
2019-03-01 06:00:00,279.6216184664976
2019-03-01 07:00:00,279.5387014323059
2019-03-01 08:00:00,279.6560593475845
2019-03-01 09:00:00,279.8556904920942
2019-03-01 10:00:00,279.95670745938634
2019-03-01 11:00:00,280.0877285889387
2019-03-01 12:00:00,280.18643299700767
2019-03-01 13:00:00,280.1114344528722
2019-03-01 14:00:00,279.9977289285947
2019-03-01 15:00:00,279.8479513676184
2019-03-01 16:00:00,279.549209200398
2019-03-01 17:00:00,279.1279695414272
2019-03-01 18:00:00,278.7659872847035
2019-03-01 19:00:00,278.48468737827824
2019-03-01 20:00:00,278.22969540432166
2019-03-01 21:00:00,278.0417944450097
2019-03-01 22:00:00,277.8314035914624
2019-03-01 23:00:00,277.6450795987812
2019-03-02 00:00:00,277.4718327056851
2019-03-02 01:00:00,277.32552439894545
2019-03-02 02:00:00,277.2575725377016
2019-03-02 03:00:00,277.1857282628733
2019-03-02 04:00:00,277.0893610293328
2019-03-02 05:00:00,277.0805367386943
2019-03-02 06:00:00,277.057106320978
2019-03-02 07:00:00,277.1312485669863
2019-03-02 08:00:00,277.47505420511106
2019-03-02 09:00:00,278.02518465283504
2019-03-02 10:00:00,278.64858466291514
2019-03-02 11:00:00,279.28513706749624
2019-03-02 12:00:00,279.94359509474714
2019-03-02 13:00:00,280.527899689678
2019-03-02 14:00:00,280.8960827155938
2019-03-02 15:00:00,281.0371398747261
2019-03-02 16:00:00,280.93460449909594
2019-03-02 17:00:00,280.52294240875625
2019-03-02 18:00:00,280.15905435575587
2019-03-02 19:00:00,280.049087180332
2019-03-02 20:00:00,280.09985950332225
2019-03-02 21:00:00,280.164593790761
2019-03-02 22:00:00,280.25514430561424
2019-03-02 23:00:00,280.3430605800782
2019-03-03 00:00:00,280.46634974442003
2019-03-03 01:00:00,280.67470988540833
2019-03-03 02:00:00,280.90260575037314
2019-03-03 03:00:00,281.0058941456388
2019-03-03 04:00:00,281.01664982476416
2019-03-03 05:00:00,281.01905501301735
2019-03-03 06:00:00,281.0021537857279
2019-03-03 07:00:00,281.1779725573893
2019-03-03 08:00:00,281.64417558626957
2019-03-03 09:00:00,282.16595022586665
2019-03-03 10:00:00,282.69873084420476
2019-03-03 11:00:00,283.07067020317163
2019-03-03 12:00:00,283.34976013811087
2019-03-03 13:00:00,283.6200166178128
2019-03-03 14:00:00,283.7758309477282
2019-03-03 15:00:00,283.7871637507385
2019-03-03 16:00:00,283.6437724765082
2019-03-03 17:00:00,283.41189352189997
2019-03-03 18:00:00,283.22369930439845
2019-03-03 19:00:00,283.1211399340703
2019-03-03 20:00:00,283.1190086973978
2019-03-03 21:00:00,283.1525528114744
2019-03-03 22:00:00,283.2440447267199
2019-03-03 23:00:00,283.20555508870615
2019-03-04 00:00:00,283.1811804749615
2019-03-04 01:00:00,283.1096074315252
2019-03-04 02:00:00,283.0638425627578
2019-03-04 03:00:00,283.0319095468428
2019-03-04 04:00:00,282.94421794790406
2019-03-04 05:00:00,282.8939953862098
2019-03-04 06:00:00,282.8341286929922
2019-03-04 07:00:00,282.8310795140044
2019-03-04 08:00:00,283.2060157805553
2019-03-04 09:00:00,283.2491214095335
2019-03-04 10:00:00,283.32563897956413
2019-03-04 11:00:00,283.11023375754723
2019-03-04 12:00:00,282.5366629468095
2019-03-04 13:00:00,282.15302815482084
2019-03-04 14:00:00,281.83017659363543
2019-03-04 15:00:00,281.3362428265521
2019-03-04 16:00:00,280.79190098426204
2019-03-04 17:00:00,279.9781774327144
2019-03-04 18:00:00,279.4572544282988
2019-03-04 19:00:00,279.0747918124215
2019-03-04 20:00:00,278.84614448083926
2019-03-04 21:00:00,278.7133817077225
2019-03-04 22:00:00,278.590707971702
2019-03-04 23:00:00,278.5451875350709
2019-03-05 00:00:00,278.4352086204038
2019-03-05 01:00:00,278.30675691462096
2019-03-05 02:00:00,278.16716405135605
2019-03-05 03:00:00,278.0556915298381
2019-03-05 04:00:00,277.88413312196684
2019-03-05 05:00:00,277.6981182947169
2019-03-05 06:00:00,277.66895268655463
2019-03-05 07:00:00,277.7633581815202
2019-03-05 08:00:00,278.1810294651425
2019-03-05 09:00:00,278.66156461652605
2019-03-05 10:00:00,279.14847024283995
2019-03-05 11:00:00,279.5670762099658
2019-03-05 12:00:00,279.88360881090745
2019-03-05 13:00:00,280.0720786707125
2019-03-05 14:00:00,280.2562189833198
2019-03-05 15:00:00,280.15627745362394
2019-03-05 16:00:00,280.01534305511086
2019-03-05 17:00:00,279.29435422294165
2019-03-05 18:00:00,278.5143851626245
2019-03-05 19:00:00,277.9792936022773
2019-03-05 20:00:00,277.6395210436184
2019-03-05 21:00:00,277.4129681874005
2019-03-05 22:00:00,277.1312724015138
2019-03-05 23:00:00,276.95150140391615
2019-03-06 00:00:00,276.8323134036018
2019-03-06 01:00:00,276.7361772270773
2019-03-06 02:00:00,276.6608192982537
2019-03-06 03:00:00,276.5412225002101
2019-03-06 04:00:00,276.44879455069014
2019-03-06 05:00:00,276.3888725453871
2019-03-06 06:00:00,276.37033004061067
2019-03-06 07:00:00,276.9768366397649
2019-03-06 08:00:00,278.45238874527917
2019-03-06 09:00:00,279.99596655379054
2019-03-06 10:00:00,281.69652353764906
2019-03-06 11:00:00,283.115703202343
2019-03-06 12:00:00,284.14731722088504
2019-03-06 13:00:00,284.84325642463085
2019-03-06 14:00:00,285.2598864589572
2019-03-06 15:00:00,285.27569853589296
2019-03-06 16:00:00,284.8963319855875
2019-03-06 17:00:00,284.10278119330366
2019-03-06 18:00:00,283.4535417985037
2019-03-06 19:00:00,283.0073285252386
2019-03-06 20:00:00,282.7959101377078
2019-03-06 21:00:00,282.69251389204163
2019-03-06 22:00:00,282.6417948273427
2019-03-06 23:00:00,282.5044994490486
2019-03-07 00:00:00,282.4055523390857
2019-03-07 01:00:00,282.2919060751622
2019-03-07 02:00:00,282.262860482503
2019-03-07 03:00:00,282.31463961055516
2019-03-07 04:00:00,282.35582844121586
2019-03-07 05:00:00,282.3310078639576
2019-03-07 06:00:00,282.3029795285192
2019-03-07 07:00:00,282.38353127479667
2019-03-07 08:00:00,282.5817630775851
2019-03-07 09:00:00,282.8933203796099
2019-03-07 10:00:00,283.3982441872829
