time,0
2020-11-05 09:00:00,5.155605629048182
2020-11-05 10:00:00,6.873342965129723
2020-11-05 11:00:00,8.092670874085059
2020-11-05 12:00:00,8.897898975111616
2020-11-05 13:00:00,9.336354451150271
2020-11-05 14:00:00,9.38305269468492
2020-11-05 15:00:00,8.976654015788881
2020-11-05 16:00:00,7.796158766769793
2020-11-05 17:00:00,6.732254198867281
2020-11-05 18:00:00,6.096870665480594
2020-11-05 19:00:00,5.642267770433591
2020-11-05 20:00:00,5.354333651116804
2020-11-05 21:00:00,5.103793978924955
2020-11-05 22:00:00,4.860222449328774
2020-11-05 23:00:00,4.659336365747151
2020-11-06 00:00:00,4.468233594296976
2020-11-06 01:00:00,4.311105603544661
2020-11-06 02:00:00,4.145933723621226
2020-11-06 03:00:00,3.934782132092721
2020-11-06 04:00:00,3.800025745537255
2020-11-06 05:00:00,3.635938305435161
2020-11-06 06:00:00,3.5192897963652285
2020-11-06 07:00:00,3.6234390820922613
2020-11-06 08:00:00,4.509700028329291
2020-11-06 09:00:00,5.867025506442985
2020-11-06 10:00:00,7.341869562050704
2020-11-06 11:00:00,8.540506475171071
2020-11-06 12:00:00,9.48105902809425
2020-11-06 13:00:00,10.066976666950552
2020-11-06 14:00:00,10.249223287574353
2020-11-06 15:00:00,9.77114969495176
2020-11-06 16:00:00,8.320582080446968
2020-11-06 17:00:00,7.088100970318635
2020-11-06 18:00:00,6.557208367719852
2020-11-06 19:00:00,5.968396784969855
2020-11-06 20:00:00,5.602439189229983
2020-11-06 21:00:00,5.2818112427387405
2020-11-06 22:00:00,4.9725724248255005
2020-11-06 23:00:00,4.757415048145845
2020-11-07 00:00:00,4.579477745467159
2020-11-07 01:00:00,4.36634977131007
2020-11-07 02:00:00,4.1306378630165455
2020-11-07 03:00:00,3.930161385334088
2020-11-07 04:00:00,3.7442985279884624
2020-11-07 05:00:00,3.5749215076667156
2020-11-07 06:00:00,3.4526260029579134
2020-11-07 07:00:00,3.5558919592162965
2020-11-07 08:00:00,4.482409227557184
2020-11-07 09:00:00,6.121493806448257
2020-11-07 10:00:00,7.980762201612379
2020-11-07 11:00:00,9.498354027972653
2020-11-07 12:00:00,10.854389820663869
2020-11-07 13:00:00,11.635247420989913
2020-11-07 14:00:00,11.704135061813417
2020-11-07 15:00:00,10.795699249262043
2020-11-07 16:00:00,8.767418960116174
2020-11-07 17:00:00,7.448832005541533
2020-11-07 18:00:00,6.675791603285006
2020-11-07 19:00:00,5.96819609689328
2020-11-07 20:00:00,5.485726690128047
2020-11-07 21:00:00,5.10206183518153
2020-11-07 22:00:00,4.974190908619789
2020-11-07 23:00:00,4.569748169130662
2020-11-08 00:00:00,4.356180484175127
2020-11-08 01:00:00,4.0841959318775025
2020-11-08 02:00:00,3.8651223677707662
2020-11-08 03:00:00,3.681880111858277
2020-11-08 04:00:00,3.452895241832948
2020-11-08 05:00:00,3.3624768163271597
2020-11-08 06:00:00,3.281559348639803
2020-11-08 07:00:00,3.494943648784897
2020-11-08 08:00:00,4.800688872950218
2020-11-08 09:00:00,6.684605048110143
2020-11-08 10:00:00,8.662100020042544
2020-11-08 11:00:00,10.305307360266283
2020-11-08 12:00:00,11.399312389734689
2020-11-08 13:00:00,11.987397916979091
2020-11-08 14:00:00,11.99330522117566
2020-11-08 15:00:00,11.01001853738262
2020-11-08 16:00:00,9.394313600446651
2020-11-08 17:00:00,8.394165252994924
2020-11-08 18:00:00,7.870980614383257
2020-11-08 19:00:00,7.521028833152741
2020-11-08 20:00:00,7.228856137540447
2020-11-08 21:00:00,6.947289121504696
2020-11-08 22:00:00,6.589646719213761
2020-11-08 23:00:00,6.359367372658255
2020-11-09 00:00:00,6.1928385653973805
2020-11-09 01:00:00,6.099737507147381
2020-11-09 02:00:00,5.968321135639769
2020-11-09 03:00:00,5.723861930975147
2020-11-09 04:00:00,5.6058805006874195
2020-11-09 05:00:00,5.5114462121453585
2020-11-09 06:00:00,5.409335462770741
2020-11-09 07:00:00,5.406965949366338
2020-11-09 08:00:00,6.064650206327997
2020-11-09 09:00:00,7.0747413694809325
2020-11-09 10:00:00,8.269711497280866
2020-11-09 11:00:00,9.178321070660957
2020-11-09 12:00:00,9.872722106787705
2020-11-09 13:00:00,10.337480084397782
2020-11-09 14:00:00,10.359539369921322
2020-11-09 15:00:00,9.86519248113791
2020-11-09 16:00:00,8.571145961503362
2020-11-09 17:00:00,7.628969942259346
2020-11-09 18:00:00,7.050512771233741
2020-11-09 19:00:00,6.645024588048159
2020-11-09 20:00:00,6.299778544837977
2020-11-09 21:00:00,5.995606044838553
2020-11-09 22:00:00,5.738212693801017
2020-11-09 23:00:00,5.510030714083882
2020-11-10 00:00:00,5.309439113510223
2020-11-10 01:00:00,5.131674323026118
2020-11-10 02:00:00,4.956505977572192
2020-11-10 03:00:00,4.720319913229503
2020-11-10 04:00:00,4.6130890331157275
2020-11-10 05:00:00,4.4874484680725
2020-11-10 06:00:00,4.355988450757309
2020-11-10 07:00:00,4.354089002252749
2020-11-10 08:00:00,4.848142616892574
2020-11-10 09:00:00,5.616078462118821
2020-11-10 10:00:00,6.334246399425524
2020-11-10 11:00:00,6.9666706207843845
2020-11-10 12:00:00,7.5466400799960525
2020-11-10 13:00:00,7.807964689599373
2020-11-10 14:00:00,7.796620893694865
2020-11-10 15:00:00,7.402420000609823
2020-11-10 16:00:00,6.682599508081296
2020-11-10 17:00:00,6.282025227035149
2020-11-10 18:00:00,5.939753921096951
2020-11-10 19:00:00,5.794417704818727
2020-11-10 20:00:00,5.683696151159211
2020-11-10 21:00:00,5.713824456571956
2020-11-10 22:00:00,5.6569613492571875
2020-11-10 23:00:00,5.706173682441602
2020-11-11 00:00:00,5.6900229645927425
2020-11-11 01:00:00,5.6675045450882635
2020-11-11 02:00:00,5.723561972968241
2020-11-11 03:00:00,5.7337078320830415
2020-11-11 04:00:00,5.793747456791266
2020-11-11 05:00:00,5.877939572244486
2020-11-11 06:00:00,5.970860326026639
2020-11-11 07:00:00,6.049953160113205
2020-11-11 08:00:00,6.343300695593939
2020-11-11 09:00:00,6.8340693246302635
2020-11-11 10:00:00,7.328658332919986
2020-11-11 11:00:00,7.889190505756972
2020-11-11 12:00:00,8.289782034456152
2020-11-11 13:00:00,8.557510880235384
2020-11-11 14:00:00,8.618750138248288
2020-11-11 15:00:00,8.454036396140282
2020-11-11 16:00:00,7.99984906828854
2020-11-11 17:00:00,7.7413624153047635
2020-11-11 18:00:00,7.543499797297784
2020-11-11 19:00:00,7.417994160188357
2020-11-11 20:00:00,7.272220687319475
2020-11-11 21:00:00,7.063395015468984
2020-11-11 22:00:00,6.921107608223224
2020-11-11 23:00:00,6.831192817671365
2020-11-12 00:00:00,6.75737151022247
2020-11-12 01:00:00,6.670398040450721
2020-11-12 02:00:00,6.6585198362681695
2020-11-12 03:00:00,6.615673659866161
2020-11-12 04:00:00,6.540843915846779
2020-11-12 05:00:00,6.55676394839827
2020-11-12 06:00:00,6.648909311015473
2020-11-12 07:00:00,6.768186426316163
2020-11-12 08:00:00,7.227800134633185
2020-11-12 09:00:00,7.89862551141033
2020-11-12 10:00:00,8.735128041244366
2020-11-12 11:00:00,9.589469883198262
2020-11-12 12:00:00,10.207825014828472
2020-11-12 13:00:00,10.505033358925118
2020-11-12 14:00:00,10.541029240128239
2020-11-12 15:00:00,10.172091702709622
2020-11-12 16:00:00,9.40258104890836
2020-11-12 17:00:00,8.855011624941426
2020-11-12 18:00:00,8.39892442779734
2020-11-12 19:00:00,8.023496101313015
2020-11-12 20:00:00,7.670361434785832
2020-11-12 21:00:00,7.250588631288224
2020-11-12 22:00:00,6.8751906513397785
2020-11-12 23:00:00,6.462180202625575
2020-11-13 00:00:00,6.140052160904588
2020-11-13 01:00:00,5.876801272907528
2020-11-13 02:00:00,5.639900243170359
2020-11-13 03:00:00,5.377892753181641
2020-11-13 04:00:00,5.232955150627163
2020-11-13 05:00:00,5.193345566124151
2020-11-13 06:00:00,5.180961953383132
2020-11-13 07:00:00,5.224632757998336
2020-11-13 08:00:00,6.062622861004627
2020-11-13 09:00:00,7.324033309805202
2020-11-13 10:00:00,8.717973484466143
2020-11-13 11:00:00,9.98286638306854
2020-11-13 12:00:00,10.92712173682304
2020-11-13 13:00:00,11.5360826091283
2020-11-13 14:00:00,11.624707818827744
2020-11-13 15:00:00,11.133419966396843
2020-11-13 16:00:00,10.35078399268923
2020-11-13 17:00:00,9.909208895780353
2020-11-13 18:00:00,9.816200677033521
2020-11-13 19:00:00,9.771036009818033
2020-11-13 20:00:00,9.818898539653787
2020-11-13 21:00:00,9.89666604012001
2020-11-13 22:00:00,9.913136077930005
2020-11-13 23:00:00,9.936518582597614
2020-11-14 00:00:00,9.899948252144213
2020-11-14 01:00:00,9.869081407162525
2020-11-14 02:00:00,9.725320473313957
2020-11-14 03:00:00,9.571196962659428
2020-11-14 04:00:00,9.463657768319365
2020-11-14 05:00:00,9.29984970311449
2020-11-14 06:00:00,9.125642911045873
2020-11-14 07:00:00,9.064196967338887
2020-11-14 08:00:00,9.651398865764918
2020-11-14 09:00:00,10.795511919029423
2020-11-14 10:00:00,12.021048719841986
2020-11-14 11:00:00,13.055374339970228
2020-11-14 12:00:00,13.836327945896358
2020-11-14 13:00:00,14.277281331324332
2020-11-14 14:00:00,14.25476002828799
2020-11-14 15:00:00,13.44022285666614
2020-11-14 16:00:00,12.003454048868832
2020-11-14 17:00:00,11.040875534005352
2020-11-14 18:00:00,10.529226668966885
2020-11-14 19:00:00,10.138268467583885
2020-11-14 20:00:00,9.86505575477696
2020-11-14 21:00:00,9.665395211879797
2020-11-14 22:00:00,9.447371929733777
2020-11-14 23:00:00,9.300112317478408
2020-11-15 00:00:00,9.22848166409716
2020-11-15 01:00:00,9.013934422630655
2020-11-15 02:00:00,8.946726846992021
2020-11-15 03:00:00,8.977692688701609
2020-11-15 04:00:00,8.899441544049353
2020-11-15 05:00:00,8.859142167579535
2020-11-15 06:00:00,8.837486868136182
2020-11-15 07:00:00,8.815645923196712
2020-11-15 08:00:00,9.45134801039319
2020-11-15 09:00:00,10.709626941421334
2020-11-15 10:00:00,12.138654451044317
2020-11-15 11:00:00,13.20681809596249
2020-11-15 12:00:00,13.944603177926354
2020-11-15 13:00:00,14.344105690720482
2020-11-15 14:00:00,14.111762147539878
2020-11-15 15:00:00,13.340124976799189
2020-11-15 16:00:00,12.343308232213985
2020-11-15 17:00:00,11.643217822392785
2020-11-15 18:00:00,11.223800988396306
2020-11-15 19:00:00,10.786741378382487
2020-11-15 20:00:00,10.097253858423016
2020-11-15 21:00:00,9.784766702852778
2020-11-15 22:00:00,9.520758254841553
2020-11-15 23:00:00,9.342495117428712
2020-11-16 00:00:00,9.19571652179576
2020-11-16 01:00:00,8.959246832053168
2020-11-16 02:00:00,8.802866735010184
2020-11-16 03:00:00,8.684394616791394
2020-11-16 04:00:00,8.622407591797469
2020-11-16 05:00:00,8.528961309467604
2020-11-16 06:00:00,8.48342351738927
2020-11-16 07:00:00,8.450948318178405
2020-11-16 08:00:00,8.695036009995249
2020-11-16 09:00:00,9.298252770598538
2020-11-16 10:00:00,9.94931681922776
2020-11-16 11:00:00,10.374909005912968
2020-11-16 12:00:00,10.651342543444628
2020-11-16 13:00:00,10.732965629933688
2020-11-16 14:00:00,10.604491257574637
2020-11-16 15:00:00,10.297370911104338
2020-11-16 16:00:00,9.90124176106616
2020-11-16 17:00:00,9.614855773366173
2020-11-16 18:00:00,9.422814863946542
2020-11-16 19:00:00,9.26133553745899
2020-11-16 20:00:00,9.069190228584375
2020-11-16 21:00:00,8.932625711605908
2020-11-16 22:00:00,8.759817790481236
2020-11-16 23:00:00,8.561557831774167
2020-11-17 00:00:00,8.458788575376275
2020-11-17 01:00:00,8.430127738578676
2020-11-17 02:00:00,8.395454228556446
2020-11-17 03:00:00,8.308095029358753
2020-11-17 04:00:00,8.258474142498926
2020-11-17 05:00:00,8.24792905494769
2020-11-17 06:00:00,8.217310409553534
2020-11-17 07:00:00,8.245021663341106
2020-11-17 08:00:00,8.707634432578004
2020-11-17 09:00:00,9.412974328739608
2020-11-17 10:00:00,10.07020769438543
2020-11-17 11:00:00,10.553071201650653
2020-11-17 12:00:00,10.816973873184963
2020-11-17 13:00:00,10.987119137870707
2020-11-17 14:00:00,10.953868839743109
2020-11-17 15:00:00,10.729997587576406
2020-11-17 16:00:00,10.206008876081398
2020-11-17 17:00:00,9.844002886372152
2020-11-17 18:00:00,9.623737154288278
2020-11-17 19:00:00,9.488945603824789
2020-11-17 20:00:00,9.336813831483084
2020-11-17 21:00:00,9.099779787642035
2020-11-17 22:00:00,8.8409887507201
2020-11-17 23:00:00,8.663779655623784
2020-11-18 00:00:00,8.456509136316186
2020-11-18 01:00:00,8.224015013523399
2020-11-18 02:00:00,8.0675262755488
2020-11-18 03:00:00,7.8599576181228485
2020-11-18 04:00:00,7.675859979525399
2020-11-18 05:00:00,7.5707088705852925
2020-11-18 06:00:00,7.411607850860378
2020-11-18 07:00:00,7.314778609021232
2020-11-18 08:00:00,7.893914320817032
2020-11-18 09:00:00,8.96064940507847
2020-11-18 10:00:00,10.14963824725561
2020-11-18 11:00:00,11.19006750455003
2020-11-18 12:00:00,12.016657344622956
2020-11-18 13:00:00,12.556381364392223
2020-11-18 14:00:00,12.67720991833869
2020-11-18 15:00:00,11.95613312819222
2020-11-18 16:00:00,10.409510434058461
2020-11-18 17:00:00,9.46583627078877
2020-11-18 18:00:00,9.046832310670652
2020-11-18 19:00:00,8.70541810945258
2020-11-18 20:00:00,8.62001712446579
2020-11-18 21:00:00,8.63585977980108
2020-11-18 22:00:00,8.585730079745701
2020-11-18 23:00:00,8.821506872906184
2020-11-19 00:00:00,8.843821442912088
2020-11-19 01:00:00,8.719254261834067
2020-11-19 02:00:00,8.699802269661177
2020-11-19 03:00:00,8.554462600151851
2020-11-19 04:00:00,8.359061106354602
2020-11-19 05:00:00,8.29778094581826
2020-11-19 06:00:00,8.224992066888547
2020-11-19 07:00:00,8.1563748174608
2020-11-19 08:00:00,8.428698886841119
2020-11-19 09:00:00,8.812106012675486
2020-11-19 10:00:00,9.111274793626194
2020-11-19 11:00:00,9.177864767645303
2020-11-19 12:00:00,9.074342845422336
2020-11-19 13:00:00,8.915911660134384
2020-11-19 14:00:00,8.632910687827177
2020-11-19 15:00:00,8.043369523285094
2020-11-19 16:00:00,7.493728524915241
2020-11-19 17:00:00,6.9087608266286225
2020-11-19 18:00:00,6.36485544572156
2020-11-19 19:00:00,5.892189748076987
2020-11-19 20:00:00,5.356623058559251
2020-11-19 21:00:00,4.864425066236549
2020-11-19 22:00:00,4.498919306140863
2020-11-19 23:00:00,4.241131338556045
2020-11-20 00:00:00,3.964599055158317
2020-11-20 01:00:00,3.640898436665225
2020-11-20 02:00:00,3.350699295837842
2020-11-20 03:00:00,2.968844820283266
2020-11-20 04:00:00,2.729172380476143
2020-11-20 05:00:00,2.3531391364649608
2020-11-20 06:00:00,2.1565789318760267
2020-11-20 07:00:00,2.110512122722753
2020-11-20 08:00:00,2.508184981518127
2020-11-20 09:00:00,3.432658933358084
2020-11-20 10:00:00,4.372593553532909
2020-11-20 11:00:00,4.98071532145741
2020-11-20 12:00:00,5.403495306868933
2020-11-20 13:00:00,5.560147295583192
2020-11-20 14:00:00,5.43325432575341
2020-11-20 15:00:00,4.87616683078852
2020-11-20 16:00:00,3.83612159601671
2020-11-20 17:00:00,3.1096301407509372
2020-11-20 18:00:00,2.5011777952083207
2020-11-20 19:00:00,1.973603396891292
2020-11-20 20:00:00,1.5360657033700704
2020-11-20 21:00:00,1.1511478348968467
2020-11-20 22:00:00,0.572586335896176
2020-11-20 23:00:00,0.34669735869641727
2020-11-21 00:00:00,0.12207148736717954
2020-11-21 01:00:00,0.04546151818215094
2020-11-21 02:00:00,0.008431874554275964
2020-11-21 03:00:00,0.07086433282313465
2020-11-21 04:00:00,0.11400176675033435
2020-11-21 05:00:00,0.2818612076238196
2020-11-21 06:00:00,0.39816139244499027
2020-11-21 07:00:00,0.6087750348658574
2020-11-21 08:00:00,1.172297141705485
2020-11-21 09:00:00,2.0459794617216858
2020-11-21 10:00:00,3.088890401255128
2020-11-21 11:00:00,3.9897266402783202
2020-11-21 12:00:00,4.782741591358047
2020-11-21 13:00:00,5.3270687000313615
2020-11-21 14:00:00,5.606114975177093
2020-11-21 15:00:00,5.359070649251919
2020-11-21 16:00:00,4.656937623043689
2020-11-21 17:00:00,4.18492535265915
2020-11-21 18:00:00,3.9432911720716106
2020-11-21 19:00:00,3.849191428161248
2020-11-21 20:00:00,3.77539603051963
2020-11-21 21:00:00,3.7730221700234665
2020-11-21 22:00:00,3.7556224987881137
2020-11-21 23:00:00,3.68092766870609
2020-11-22 00:00:00,3.6615856356778522
2020-11-22 01:00:00,3.6446562699960623
2020-11-22 02:00:00,3.601394520240717
2020-11-22 03:00:00,3.592643093475772
2020-11-22 04:00:00,3.61492527722811
2020-11-22 05:00:00,3.6462292028941192
2020-11-22 06:00:00,3.705655806814093
2020-11-22 07:00:00,3.8603781322592
2020-11-22 08:00:00,4.325518267250118
2020-11-22 09:00:00,5.11445866566396
2020-11-22 10:00:00,6.004864155849361
2020-11-22 11:00:00,6.750297859413649
2020-11-22 12:00:00,7.355481252797347
2020-11-22 13:00:00,7.600752342385249
2020-11-22 14:00:00,7.5368904056399515
2020-11-22 15:00:00,7.046644288901348
2020-11-22 16:00:00,6.434538839644006
2020-11-22 17:00:00,6.032903259354782
2020-11-22 18:00:00,5.780222512886098
2020-11-22 19:00:00,5.616090047672742
2020-11-22 20:00:00,5.39206095296305
2020-11-22 21:00:00,5.271525613647896
2020-11-22 22:00:00,5.16538982159409
2020-11-22 23:00:00,5.030739534295208
2020-11-23 00:00:00,4.900135472081047
2020-11-23 01:00:00,4.81279751956987
2020-11-23 02:00:00,4.705193012389657
2020-11-23 03:00:00,4.639496909859417
2020-11-23 04:00:00,4.560654314815679
2020-11-23 05:00:00,4.469358367925793
2020-11-23 06:00:00,4.342610003999596
2020-11-23 07:00:00,4.275245697588275
2020-11-23 08:00:00,4.500074587417203
2020-11-23 09:00:00,5.3184632232454305
2020-11-23 10:00:00,6.328574156502782
2020-11-23 11:00:00,6.998430250072147
2020-11-23 12:00:00,7.4440393684625406
2020-11-23 13:00:00,7.693992133788413
2020-11-23 14:00:00,7.608936303400469
2020-11-23 15:00:00,6.903102018443519
2020-11-23 16:00:00,5.659314189082409
2020-11-23 17:00:00,4.965773782644419
2020-11-23 18:00:00,4.487878623442555
2020-11-23 19:00:00,4.14030399382591
2020-11-23 20:00:00,3.8047513188969333
2020-11-23 21:00:00,3.699817373441988
2020-11-23 22:00:00,3.345972998259697
2020-11-23 23:00:00,3.2083655475965998
2020-11-24 00:00:00,3.109094866159296
2020-11-24 01:00:00,3.0347207199467903
2020-11-24 02:00:00,3.021470850804974
2020-11-24 03:00:00,3.0887082521332445
2020-11-24 04:00:00,3.0860989489126496
2020-11-24 05:00:00,3.115846657811119
2020-11-24 06:00:00,3.162274876765707
2020-11-24 07:00:00,3.251845391821746
2020-11-24 08:00:00,3.5856084430268425
2020-11-24 09:00:00,4.185188291670443
2020-11-24 10:00:00,4.965609765304919
2020-11-24 11:00:00,5.579698782864284
2020-11-24 12:00:00,6.046557462045826
2020-11-24 13:00:00,6.280672061805944
2020-11-24 14:00:00,6.170477050668637
2020-11-24 15:00:00,5.554721513642335
2020-11-24 16:00:00,4.742346355943539
2020-11-24 17:00:00,4.199122605864659
2020-11-24 18:00:00,3.771916125953112
2020-11-24 19:00:00,3.4414870741767345
2020-11-24 20:00:00,3.152289539704327
2020-11-24 21:00:00,2.8547395519755128
2020-11-24 22:00:00,2.555156816142869
2020-11-24 23:00:00,2.2889094325895485
2020-11-25 00:00:00,2.0885369117090704
2020-11-25 01:00:00,1.9045962529959297
2020-11-25 02:00:00,1.771127369214696
2020-11-25 03:00:00,1.6130010856956574
2020-11-25 04:00:00,1.5434051573531633
2020-11-25 05:00:00,1.4801538196575166
2020-11-25 06:00:00,1.3270822948377372
2020-11-25 07:00:00,1.2716509336258923
2020-11-25 08:00:00,1.6637818458094102
2020-11-25 09:00:00,2.4947898708740013
2020-11-25 10:00:00,3.5083203486441334
2020-11-25 11:00:00,4.369762953637803
2020-11-25 12:00:00,5.110720312230626
2020-11-25 13:00:00,5.592217335944213
2020-11-25 14:00:00,5.591129893051232
2020-11-25 15:00:00,4.75634155973313
2020-11-25 16:00:00,3.8405880081850796
2020-11-25 17:00:00,3.3306226524834983
2020-11-25 18:00:00,3.003762344020629
2020-11-25 19:00:00,2.827104463877731
2020-11-25 20:00:00,2.703771179815817
2020-11-25 21:00:00,2.6214597535241637
2020-11-25 22:00:00,2.526608493406229
2020-11-25 23:00:00,2.4962609823443245
2020-11-26 00:00:00,2.5094315041652067
2020-11-26 01:00:00,2.5769498911583355
2020-11-26 02:00:00,2.5597635260605216
2020-11-26 03:00:00,2.5328225730919485
2020-11-26 04:00:00,2.6433808878992977
2020-11-26 05:00:00,2.6699024525814252
2020-11-26 06:00:00,2.7306632719399317
2020-11-26 07:00:00,2.7885347882908036
2020-11-26 08:00:00,3.0942608154397817
2020-11-26 09:00:00,3.623801215818389
2020-11-26 10:00:00,4.103524395448289
2020-11-26 11:00:00,4.885759802977418
2020-11-26 12:00:00,5.424838956846088
2020-11-26 13:00:00,5.743345077349716
2020-11-26 14:00:00,5.70350438201001
2020-11-26 15:00:00,5.124798361810463
2020-11-26 16:00:00,4.413947827595166
2020-11-26 17:00:00,4.059130131216534
2020-11-26 18:00:00,3.7854933879570467
2020-11-26 19:00:00,3.5276966372236416
2020-11-26 20:00:00,3.31128157786344
2020-11-26 21:00:00,3.0289547066845444
2020-11-26 22:00:00,2.9288791101139395
2020-11-26 23:00:00,2.7475210054088848
2020-11-27 00:00:00,2.5938065285065477
2020-11-27 01:00:00,2.447815990688582
2020-11-27 02:00:00,2.3207835438483357
2020-11-27 03:00:00,2.188677726135552
2020-11-27 04:00:00,2.0501989964769223
2020-11-27 05:00:00,1.952216304147555
2020-11-27 06:00:00,1.8374438475030388
2020-11-27 07:00:00,1.8405707587515394
2020-11-27 08:00:00,2.0026736432764096
2020-11-27 09:00:00,2.659849872930579
2020-11-27 10:00:00,3.387733937234202
2020-11-27 11:00:00,4.1781145948291964
2020-11-27 12:00:00,4.812866233369505
2020-11-27 13:00:00,5.158367628281383
2020-11-27 14:00:00,5.138097736858981
2020-11-27 15:00:00,4.313319930474165
2020-11-27 16:00:00,3.313480706799396
2020-11-27 17:00:00,2.8710906067587985
2020-11-27 18:00:00,2.5449567690890262
2020-11-27 19:00:00,2.273487443735519
2020-11-27 20:00:00,2.0092505047454097
2020-11-27 21:00:00,1.834966863459215
2020-11-27 22:00:00,1.6125612811759993
2020-11-27 23:00:00,1.4276301815623356
2020-11-28 00:00:00,1.1929962047625509
2020-11-28 01:00:00,1.039456605760222
2020-11-28 02:00:00,0.878473823443187
2020-11-28 03:00:00,0.7407712901970172
2020-11-28 04:00:00,0.6528634437223104
2020-11-28 05:00:00,0.6550027272344892
2020-11-28 06:00:00,0.5877532286420433
2020-11-28 07:00:00,0.5739289728472272
2020-11-28 08:00:00,0.7474841778770269
2020-11-28 09:00:00,1.2926124992046653
2020-11-28 10:00:00,1.9731780814976219
2020-11-28 11:00:00,2.6888248932634156
2020-11-28 12:00:00,3.2158113378938538
2020-11-28 13:00:00,3.486865054669522
2020-11-28 14:00:00,3.348261148049744
2020-11-28 15:00:00,2.837092962369013
2020-11-28 16:00:00,2.1864728594108556
2020-11-28 17:00:00,1.875857977792407
2020-11-28 18:00:00,1.7322028882021527
2020-11-28 19:00:00,1.5708944174552357
2020-11-28 20:00:00,1.432491794740713
2020-11-28 21:00:00,1.2948610296436414
2020-11-28 22:00:00,1.1294844435544178
2020-11-28 23:00:00,0.9761262906538377
2020-11-29 00:00:00,0.7676988721067914
2020-11-29 01:00:00,0.6324287930942774
2020-11-29 02:00:00,0.46245956252795395
2020-11-29 03:00:00,0.24442387174553915
2020-11-29 04:00:00,0.04121785826191626
2020-11-29 05:00:00,-0.19847882099929848
2020-11-29 06:00:00,-0.37166936252850746
2020-11-29 07:00:00,-0.4948302274174239
2020-11-29 08:00:00,-0.33182332494271805
2020-11-29 09:00:00,0.29260836459837947
2020-11-29 10:00:00,0.9867276924351245
2020-11-29 11:00:00,1.5443874959539698
2020-11-29 12:00:00,1.9811980666649447
2020-11-29 13:00:00,2.2313915747717488
2020-11-29 14:00:00,2.1398427645252696
2020-11-29 15:00:00,1.572965035892878
2020-11-29 16:00:00,0.7654797948928262
2020-11-29 17:00:00,0.1569561415753924
2020-11-29 18:00:00,-0.2605145324699265
2020-11-29 19:00:00,-0.5961796630324443
2020-11-29 20:00:00,-0.8611527822687322
2020-11-29 21:00:00,-1.1846264947673717
2020-11-29 22:00:00,-1.4576425694559703
2020-11-29 23:00:00,-1.6252362204900237
2020-11-30 00:00:00,-1.9185191405638875
2020-11-30 01:00:00,-2.205536570924778
2020-11-30 02:00:00,-2.3432530845914243
2020-11-30 03:00:00,-2.5665907524711997
2020-11-30 04:00:00,-2.602828903903969
2020-11-30 05:00:00,-2.6147649179705468
2020-11-30 06:00:00,-2.6182779881252713
2020-11-30 07:00:00,-2.711188072282823
2020-11-30 08:00:00,-2.2883194764174277
2020-11-30 09:00:00,-1.2074398303574867
2020-11-30 10:00:00,-0.2745941073567906
2020-11-30 11:00:00,0.4161515181475579
2020-11-30 12:00:00,0.9613032897765947
2020-11-30 13:00:00,1.3256408594270965
2020-11-30 14:00:00,1.32666933426367
2020-11-30 15:00:00,0.9146917183338132
2020-11-30 16:00:00,0.43849109386945884
2020-11-30 17:00:00,0.30763395750426525
2020-11-30 18:00:00,0.27595937941208604
2020-11-30 19:00:00,0.24433201478865385
2020-11-30 20:00:00,0.3118933594627151
2020-11-30 21:00:00,0.4618891512532741
2020-11-30 22:00:00,0.636585796961981
2020-11-30 23:00:00,0.7274991477935941
2020-12-01 00:00:00,0.8260702046358688
2020-12-01 01:00:00,0.918441593213629
2020-12-01 02:00:00,1.0466611735553215
2020-12-01 03:00:00,1.1633295313965846
2020-12-01 04:00:00,1.2768216863299244
2020-12-01 05:00:00,1.3884297806325208
2020-12-01 06:00:00,1.4674020715064557
2020-12-01 07:00:00,1.5702432144336171
2020-12-01 08:00:00,1.6988573642831852
2020-12-01 09:00:00,1.9798249039802727
2020-12-01 10:00:00,2.387290257358927
2020-12-01 11:00:00,2.704602675197293
2020-12-01 12:00:00,3.0124596412335336
2020-12-01 13:00:00,3.114584222139058
2020-12-01 14:00:00,3.138785604572547
2020-12-01 15:00:00,2.9803078542600474
2020-12-01 16:00:00,2.7526199519794545
2020-12-01 17:00:00,2.5943616800748828
2020-12-01 18:00:00,2.4361347349272364
2020-12-01 19:00:00,2.335183853556998
2020-12-01 20:00:00,2.22402445763845
2020-12-01 21:00:00,2.1076187134249835
2020-12-01 22:00:00,1.8930153417421138
2020-12-01 23:00:00,1.7802995041002987
2020-12-02 00:00:00,1.6233749254311647
2020-12-02 01:00:00,1.5051275705988587
2020-12-02 02:00:00,1.4101459518993806
2020-12-02 03:00:00,1.2554305638728351
2020-12-02 04:00:00,1.1447574703508963
2020-12-02 05:00:00,1.0257774203170698
2020-12-02 06:00:00,0.9305072410214734
2020-12-02 07:00:00,0.8176698148940318
2020-12-02 08:00:00,0.877451658217467
2020-12-02 09:00:00,1.116488737617999
2020-12-02 10:00:00,1.2919658401972924
2020-12-02 11:00:00,1.4321669969253321
2020-12-02 12:00:00,1.5679644060043643
2020-12-02 13:00:00,1.51385266990917
2020-12-02 14:00:00,1.3286546924269373
2020-12-02 15:00:00,1.0033126796977285
2020-12-02 16:00:00,0.6804044820422064
