time,solar [J/m^2]
2020-03-17 18:00:00,22608.163441073182
2020-03-17 19:00:00,-2.328306436538693e-10
2020-03-17 20:00:00,-2.328306436538693e-10
2020-03-17 21:00:00,-2.328306436538693e-10
2020-03-17 22:00:00,-2.328306436538693e-10
2020-03-17 23:00:00,-2.328306436538693e-10
2020-03-18 00:00:00,-2.328306436538693e-10
2020-03-18 01:00:00,-2.328306436538693e-10
2020-03-18 02:00:00,-2.328306436538693e-10
2020-03-18 03:00:00,-2.328306436538693e-10
2020-03-18 04:00:00,-2.328306436538693e-10
2020-03-18 05:00:00,-2.328306436538693e-10
2020-03-18 06:00:00,28270.108022295364
2020-03-18 07:00:00,317663.50136268255
2020-03-18 08:00:00,756290.2910170453
2020-03-18 09:00:00,1186937.4028564075
2020-03-18 10:00:00,1531251.6168263692
2020-03-18 11:00:00,1737183.3455196456
2020-03-18 12:00:00,1683818.3920464283
2020-03-18 13:00:00,1526227.0162813358
2020-03-18 14:00:00,1257390.219366828
2020-03-18 15:00:00,930424.5825552936
2020-03-18 16:00:00,593280.5426412004
2020-03-18 17:00:00,254398.1364419277
2020-03-18 18:00:00,22564.748714528836
2020-03-18 19:00:00,-2.328306436538693e-10
2020-03-18 20:00:00,-2.328306436538693e-10
2020-03-18 21:00:00,-2.328306436538693e-10
2020-03-18 22:00:00,-2.328306436538693e-10
2020-03-18 23:00:00,-2.328306436538693e-10
2020-03-19 00:00:00,-2.328306436538693e-10
2020-03-19 01:00:00,-2.328306436538693e-10
2020-03-19 02:00:00,-2.328306436538693e-10
2020-03-19 03:00:00,-2.328306436538693e-10
2020-03-19 04:00:00,-2.328306436538693e-10
2020-03-19 05:00:00,-2.328306436538693e-10
2020-03-19 06:00:00,25462.020633152013
2020-03-19 07:00:00,279394.84184364846
2020-03-19 08:00:00,645059.292141479
2020-03-19 09:00:00,1020775.3342159039
2020-03-19 10:00:00,1328937.6752839845
2020-03-19 11:00:00,1594312.2777548402
2020-03-19 12:00:00,1637080.4280200093
2020-03-19 13:00:00,1452718.4749859783
2020-03-19 14:00:00,1107867.60480385
2020-03-19 15:00:00,833570.6958272271
2020-03-19 16:00:00,536537.3822644929
2020-03-19 17:00:00,215884.25269611442
2020-03-19 18:00:00,19865.184242734827
2020-03-19 19:00:00,-2.328306436538693e-10
2020-03-19 20:00:00,-2.328306436538693e-10
2020-03-19 21:00:00,-2.328306436538693e-10
2020-03-19 22:00:00,-2.328306436538693e-10
2020-03-19 23:00:00,-2.328306436538693e-10
2020-03-20 00:00:00,-2.328306436538693e-10
2020-03-20 01:00:00,-2.328306436538693e-10
2020-03-20 02:00:00,-2.328306436538693e-10
2020-03-20 03:00:00,-2.328306436538693e-10
2020-03-20 04:00:00,-2.328306436538693e-10
2020-03-20 05:00:00,-2.328306436538693e-10
2020-03-20 06:00:00,23673.971652609634
2020-03-20 07:00:00,225514.27085389796
2020-03-20 08:00:00,563798.7170078224
2020-03-20 09:00:00,784809.0153963956
2020-03-20 10:00:00,1088554.1641126974
2020-03-20 11:00:00,1219321.3798154595
2020-03-20 12:00:00,1239921.5079888147
2020-03-20 13:00:00,1124711.5103461533
2020-03-20 14:00:00,911950.4530548889
2020-03-20 15:00:00,706007.9125022467
2020-03-20 16:00:00,400762.5835085229
2020-03-20 17:00:00,165544.3541322443
2020-03-20 18:00:00,17191.303731717107
2020-03-20 19:00:00,-2.328306436538693e-10
2020-03-20 20:00:00,-2.328306436538693e-10
2020-03-20 21:00:00,-2.328306436538693e-10
2020-03-20 22:00:00,-2.328306436538693e-10
2020-03-20 23:00:00,-2.328306436538693e-10
2020-03-21 00:00:00,-2.328306436538693e-10
2020-03-21 01:00:00,-2.328306436538693e-10
2020-03-21 02:00:00,-2.328306436538693e-10
2020-03-21 03:00:00,-2.328306436538693e-10
2020-03-21 04:00:00,-2.328306436538693e-10
2020-03-21 05:00:00,-2.328306436538693e-10
2020-03-21 06:00:00,26059.627433609312
2020-03-21 07:00:00,221604.61407410188
2020-03-21 08:00:00,497409.63267288805
2020-03-21 09:00:00,775424.555383473
2020-03-21 10:00:00,979789.6584708182
2020-03-21 11:00:00,1093220.0467379258
2020-03-21 12:00:00,1165583.0569877895
2020-03-21 13:00:00,1130181.1011827537
2020-03-21 14:00:00,1097920.3959850157
2020-03-21 15:00:00,886665.9317398263
2020-03-21 16:00:00,637338.2130727072
2020-03-21 17:00:00,307375.818325026
2020-03-21 18:00:00,36095.64754698982
2020-03-21 19:00:00,-2.328306436538693e-10
2020-03-21 20:00:00,-2.328306436538693e-10
2020-03-21 21:00:00,-2.328306436538693e-10
2020-03-21 22:00:00,-2.328306436538693e-10
2020-03-21 23:00:00,-2.328306436538693e-10
2020-03-22 00:00:00,-2.328306436538693e-10
2020-03-22 01:00:00,-2.328306436538693e-10
2020-03-22 02:00:00,-2.328306436538693e-10
2020-03-22 03:00:00,-2.328306436538693e-10
2020-03-22 04:00:00,-2.328306436538693e-10
2020-03-22 05:00:00,-2.328306436538693e-10
2020-03-22 06:00:00,58372.834525792816
2020-03-22 07:00:00,465563.06775770895
2020-03-22 08:00:00,1026463.2143037603
2020-03-22 09:00:00,1555290.903945144
2020-03-22 10:00:00,1965197.338114187
2020-03-22 11:00:00,2237115.169229172
2020-03-22 12:00:00,2343188.718779152
2020-03-22 13:00:00,2244790.9705896825
2020-03-22 14:00:00,1966398.3029329497
2020-03-22 15:00:00,1547948.4483097256
2020-03-22 16:00:00,1019943.1878787524
2020-03-22 17:00:00,456724.79165725986
2020-03-22 18:00:00,52372.39808732544
2020-03-22 19:00:00,-2.328306436538693e-10
2020-03-22 20:00:00,-2.328306436538693e-10
2020-03-22 21:00:00,-2.328306436538693e-10
2020-03-22 22:00:00,-2.328306436538693e-10
2020-03-22 23:00:00,-2.328306436538693e-10
2020-03-23 00:00:00,-2.328306436538693e-10
2020-03-23 01:00:00,-2.328306436538693e-10
2020-03-23 02:00:00,-2.328306436538693e-10
2020-03-23 03:00:00,-2.328306436538693e-10
2020-03-23 04:00:00,-2.328306436538693e-10
2020-03-23 05:00:00,0.017498224267659034
2020-03-23 06:00:00,71904.27569197428
2020-03-23 07:00:00,516025.96245168435
2020-03-23 08:00:00,1106341.1435501392
2020-03-23 09:00:00,1658730.0707049954
2020-03-23 10:00:00,2092732.019753173
2020-03-23 11:00:00,2360559.1108347373
2020-03-23 12:00:00,2446686.173368661
2020-03-23 13:00:00,2338309.3199646533
2020-03-23 14:00:00,2048647.4341567624
2020-03-23 15:00:00,1607716.9973398244
2020-03-23 16:00:00,1056295.3054274356
2020-03-23 17:00:00,476000.7431595269
2020-03-23 18:00:00,57809.42887719447
2020-03-23 19:00:00,-2.328306436538693e-10
2020-03-23 20:00:00,-2.328306436538693e-10
2020-03-23 21:00:00,-2.328306436538693e-10
2020-03-23 22:00:00,-2.328306436538693e-10
2020-03-23 23:00:00,-2.328306436538693e-10
2020-03-24 00:00:00,-2.328306436538693e-10
2020-03-24 01:00:00,-2.328306436538693e-10
2020-03-24 02:00:00,-2.328306436538693e-10
2020-03-24 03:00:00,-2.328306436538693e-10
2020-03-24 04:00:00,-2.328306436538693e-10
2020-03-24 05:00:00,0.22812500653571302
2020-03-24 06:00:00,80021.16949751042
2020-03-24 07:00:00,532636.353706365
2020-03-24 08:00:00,1121124.514522312
2020-03-24 09:00:00,1669326.630694816
2020-03-24 10:00:00,2101090.0625889795
2020-03-24 11:00:00,2370719.8784571467
2020-03-24 12:00:00,2457473.746670013
2020-03-24 13:00:00,2351166.4417948765
2020-03-24 14:00:00,2063262.603437364
2020-03-24 15:00:00,1620143.442219513
2020-03-24 16:00:00,1067152.242267362
2020-03-24 17:00:00,486772.3055818144
2020-03-24 18:00:00,63223.48224949007
2020-03-24 19:00:00,-2.328306436538693e-10
2020-03-24 20:00:00,-2.328306436538693e-10
2020-03-24 21:00:00,-2.328306436538693e-10
2020-03-24 22:00:00,-2.328306436538693e-10
2020-03-24 23:00:00,-2.328306436538693e-10
2020-03-25 00:00:00,-2.328306436538693e-10
2020-03-25 01:00:00,-2.328306436538693e-10
2020-03-25 02:00:00,-2.328306436538693e-10
2020-03-25 03:00:00,-2.328306436538693e-10
2020-03-25 04:00:00,-2.328306436538693e-10
2020-03-25 05:00:00,2.426760074560987
2020-03-25 06:00:00,90601.12136131166
2020-03-25 07:00:00,558710.3506240386
2020-03-25 08:00:00,1152534.221897223
2020-03-25 09:00:00,1700966.9556723915
2020-03-25 10:00:00,2130801.094040544
2020-03-25 11:00:00,2387466.122897467
2020-03-25 12:00:00,2456668.812013369
2020-03-25 13:00:00,2327977.9890143466
2020-03-25 14:00:00,2010619.9286753358
2020-03-25 15:00:00,1596246.3036463202
2020-03-25 16:00:00,1054199.437052518
2020-03-25 17:00:00,483952.3593082608
2020-03-25 18:00:00,65772.22998917125
2020-03-25 19:00:00,-2.328306436538693e-10
2020-03-25 20:00:00,-2.328306436538693e-10
2020-03-25 21:00:00,-2.328306436538693e-10
2020-03-25 22:00:00,-2.328306436538693e-10
2020-03-25 23:00:00,-2.328306436538693e-10
2020-03-26 00:00:00,-2.328306436538693e-10
2020-03-26 01:00:00,-2.328306436538693e-10
2020-03-26 02:00:00,-2.328306436538693e-10
2020-03-26 03:00:00,-2.328306436538693e-10
2020-03-26 04:00:00,-2.328306436538693e-10
2020-03-26 05:00:00,12.125764840437196
2020-03-26 06:00:00,97653.81720845748
2020-03-26 07:00:00,560399.0542196776
2020-03-26 08:00:00,1138885.3926070652
2020-03-26 09:00:00,1675031.7138760693
2020-03-26 10:00:00,2087919.2905983236
2020-03-26 11:00:00,2332013.9683421496
2020-03-26 12:00:00,2390533.177339234
2020-03-26 13:00:00,2261610.742966667
2020-03-26 14:00:00,1944298.939982221
2020-03-26 15:00:00,1479759.0452505033
2020-03-26 16:00:00,948788.4657226782
2020-03-26 17:00:00,430174.3401358681
2020-03-26 18:00:00,64128.78350505398
2020-03-26 19:00:00,-2.328306436538693e-10
2020-03-26 20:00:00,-2.328306436538693e-10
2020-03-26 21:00:00,-2.328306436538693e-10
2020-03-26 22:00:00,-2.328306436538693e-10
2020-03-26 23:00:00,-2.328306436538693e-10
2020-03-27 00:00:00,-2.328306436538693e-10
2020-03-27 01:00:00,-2.328306436538693e-10
2020-03-27 02:00:00,-2.328306436538693e-10
2020-03-27 03:00:00,-2.328306436538693e-10
2020-03-27 04:00:00,-2.328306436538693e-10
2020-03-27 05:00:00,39.25450004176063
2020-03-27 06:00:00,102065.36258326558
2020-03-27 07:00:00,556384.8022842003
2020-03-27 08:00:00,1122222.952692288
2020-03-27 09:00:00,1647453.7622366606
2020-03-27 10:00:00,2062064.725448878
2020-03-27 11:00:00,2322210.571049497
2020-03-27 12:00:00,2400525.972881626
2020-03-27 13:00:00,2297712.218547087
2020-03-27 14:00:00,2012853.81228268
2020-03-27 15:00:00,1581834.7488819128
2020-03-27 16:00:00,1042440.3211502195
2020-03-27 17:00:00,485396.5288429154
2020-03-27 18:00:00,74691.70071307175
2020-03-27 19:00:00,-2.328306436538693e-10
2020-03-27 20:00:00,-2.328306436538693e-10
2020-03-27 21:00:00,-2.328306436538693e-10
2020-03-27 22:00:00,-2.328306436538693e-10
2020-03-27 23:00:00,-2.328306436538693e-10
2020-03-28 00:00:00,-2.328306436538693e-10
2020-03-28 01:00:00,-2.328306436538693e-10
2020-03-28 02:00:00,-2.328306436538693e-10
2020-03-28 03:00:00,-2.328306436538693e-10
2020-03-28 04:00:00,-2.328306436538693e-10
2020-03-28 05:00:00,109.39067716520408
2020-03-28 06:00:00,115833.026186303
2020-03-28 07:00:00,582432.5800931174
2020-03-28 08:00:00,1154025.6269741082
2020-03-28 09:00:00,1686279.5400306482
2020-03-28 10:00:00,2106042.74783949
2020-03-28 11:00:00,2372230.7359978044
2020-03-28 12:00:00,2446863.696520134
2020-03-28 13:00:00,2345393.3069927273
2020-03-28 14:00:00,2050789.3926490312
2020-03-28 15:00:00,1609253.5080595245
2020-03-28 16:00:00,1055624.3031738694
2020-03-28 17:00:00,501320.9705155386
2020-03-28 18:00:00,80269.67167630425
2020-03-28 19:00:00,-2.328306436538693e-10
2020-03-28 20:00:00,-2.328306436538693e-10
2020-03-28 21:00:00,-2.328306436538693e-10
2020-03-28 22:00:00,-2.328306436538693e-10
2020-03-28 23:00:00,-2.328306436538693e-10
2020-03-29 00:00:00,-2.328306436538693e-10
2020-03-29 01:00:00,-2.328306436538693e-10
2020-03-29 02:00:00,-2.328306436538693e-10
2020-03-29 03:00:00,-2.328306436538693e-10
2020-03-29 04:00:00,-2.328306436538693e-10
2020-03-29 05:00:00,200.20045486017122
2020-03-29 06:00:00,86354.4585097427
2020-03-29 07:00:00,378681.67079048755
2020-03-29 08:00:00,695701.2872735156
2020-03-29 09:00:00,942920.98647247
2020-03-29 10:00:00,1134681.5755625076
2020-03-29 11:00:00,1180092.6356825922
2020-03-29 12:00:00,1346259.528239
2020-03-29 13:00:00,1300399.6755648742
2020-03-29 14:00:00,1116308.5407202384
2020-03-29 15:00:00,951547.5943389786
2020-03-29 16:00:00,703054.9055251058
2020-03-29 17:00:00,362152.86687299475
2020-03-29 18:00:00,67135.01873920081
2020-03-29 19:00:00,3.718515925045275e-05
2020-03-29 20:00:00,-2.328306436538693e-10
2020-03-29 21:00:00,-2.328306436538693e-10
2020-03-29 22:00:00,-2.328306436538693e-10
2020-03-29 23:00:00,-2.328306436538693e-10
2020-03-30 00:00:00,-2.328306436538693e-10
2020-03-30 01:00:00,-2.328306436538693e-10
2020-03-30 02:00:00,-2.328306436538693e-10
2020-03-30 03:00:00,-2.328306436538693e-10
2020-03-30 04:00:00,-2.328306436538693e-10
2020-03-30 05:00:00,409.1004651811513
2020-03-30 06:00:00,126131.96999402338
2020-03-30 07:00:00,555023.7175088559
2020-03-30 08:00:00,1066900.6360331273
2020-03-30 09:00:00,1515451.35984918
2020-03-30 10:00:00,1857948.3122217362
2020-03-30 11:00:00,2108016.6377584953
2020-03-30 12:00:00,2054308.181463907
2020-03-30 13:00:00,1861392.8617972364
2020-03-30 14:00:00,1602314.2876759232
2020-03-30 15:00:00,1318520.1379388804
2020-03-30 16:00:00,908811.2748886016
2020-03-30 17:00:00,466013.6915339716
2020-03-30 18:00:00,87904.6942031287
2020-03-30 19:00:00,0.45858777723913774
2020-03-30 20:00:00,-2.328306436538693e-10
2020-03-30 21:00:00,-2.328306436538693e-10
2020-03-30 22:00:00,-2.328306436538693e-10
2020-03-30 23:00:00,-2.328306436538693e-10
2020-03-31 00:00:00,-2.328306436538693e-10
2020-03-31 01:00:00,-2.328306436538693e-10
2020-03-31 02:00:00,-2.328306436538693e-10
2020-03-31 03:00:00,-2.328306436538693e-10
2020-03-31 04:00:00,-2.328306436538693e-10
2020-03-31 05:00:00,588.6925390798409
2020-03-31 06:00:00,130119.60955430231
2020-03-31 07:00:00,598864.6341159662
2020-03-31 08:00:00,1158820.2485154057
2020-03-31 09:00:00,1625345.4673327077
2020-03-31 10:00:00,1937211.6061048876
2020-03-31 11:00:00,2014248.5466460176
2020-03-31 12:00:00,1814393.3716275163
2020-03-31 13:00:00,1698531.3288096013
2020-03-31 14:00:00,1457287.3473962175
2020-03-31 15:00:00,1200778.5822883332
2020-03-31 16:00:00,833366.0242663929
2020-03-31 17:00:00,433152.9019882246
2020-03-31 18:00:00,91028.3777935825
2020-03-31 19:00:00,3.3595368440035904
2020-03-31 20:00:00,-2.328306436538693e-10
2020-03-31 21:00:00,-2.328306436538693e-10
2020-03-31 22:00:00,-2.328306436538693e-10
2020-03-31 23:00:00,-2.328306436538693e-10
2020-04-01 00:00:00,-2.328306436538693e-10
2020-04-01 01:00:00,-2.328306436538693e-10
2020-04-01 02:00:00,-2.328306436538693e-10
2020-04-01 03:00:00,-2.328306436538693e-10
2020-04-01 04:00:00,-2.328306436538693e-10
2020-04-01 05:00:00,1019.8342400251655
2020-04-01 06:00:00,163101.26162313894
2020-04-01 07:00:00,641915.9535058363
2020-04-01 08:00:00,1194976.9804935995
2020-04-01 09:00:00,1707980.2793811706
2020-04-01 10:00:00,2133755.250360196
2020-04-01 11:00:00,2361119.772809687
2020-04-01 12:00:00,2406161.469959829
2020-04-01 13:00:00,2275741.904739453
2020-04-01 14:00:00,1965525.6636671182
2020-04-01 15:00:00,1547505.6917704316
2020-04-01 16:00:00,1051047.5099486902
2020-04-01 17:00:00,517218.17629013176
2020-04-01 18:00:00,102286.4736744817
2020-04-01 19:00:00,13.567261955948785
2020-04-01 20:00:00,-2.328306436538693e-10
2020-04-01 21:00:00,-2.328306436538693e-10
2020-04-01 22:00:00,-2.328306436538693e-10
2020-04-01 23:00:00,-2.328306436538693e-10
2020-04-02 00:00:00,-2.328306436538693e-10
2020-04-02 01:00:00,-2.328306436538693e-10
2020-04-02 02:00:00,-2.328306436538693e-10
2020-04-02 03:00:00,-2.328306436538693e-10
2020-04-02 04:00:00,-2.328306436538693e-10
2020-04-02 05:00:00,1443.5570992537
2020-04-02 06:00:00,168286.02433818064
2020-04-02 07:00:00,647654.1359964568
2020-04-02 08:00:00,1202529.6384073724
2020-04-02 09:00:00,1748293.8713047942
2020-04-02 10:00:00,2159409.6155306613
2020-04-02 11:00:00,2288626.1554399068
2020-04-02 12:00:00,2185347.04354483
2020-04-02 13:00:00,2004127.5564308183
2020-04-02 14:00:00,1706820.9481097753
2020-04-02 15:00:00,1309258.7389360864
2020-04-02 16:00:00,842906.3540331889
2020-04-02 17:00:00,431123.4156150099
2020-04-02 18:00:00,82942.48752181607
2020-04-02 19:00:00,27.52593941062483
2020-04-02 20:00:00,-2.328306436538693e-10
2020-04-02 21:00:00,-2.328306436538693e-10
2020-04-02 22:00:00,-2.328306436538693e-10
2020-04-02 23:00:00,-2.328306436538693e-10
2020-04-03 00:00:00,-2.328306436538693e-10
2020-04-03 01:00:00,-2.328306436538693e-10
2020-04-03 02:00:00,-2.328306436538693e-10
2020-04-03 03:00:00,-2.328306436538693e-10
2020-04-03 04:00:00,-2.328306436538693e-10
2020-04-03 05:00:00,1615.788126494269
2020-04-03 06:00:00,137825.67496052786
2020-04-03 07:00:00,500514.76490596106
2020-04-03 08:00:00,955253.9952249251
2020-04-03 09:00:00,1344955.8373640194
2020-04-03 10:00:00,1687928.173302051
2020-04-03 11:00:00,1764701.6453949846
2020-04-03 12:00:00,1731920.1048244298
2020-04-03 13:00:00,1571706.5305048653
2020-04-03 14:00:00,1336894.7319854936
2020-04-03 15:00:00,1034006.0715812058
2020-04-03 16:00:00,748187.4158436286
2020-04-03 17:00:00,412869.94178459013
2020-04-03 18:00:00,99918.57839804943
2020-04-03 19:00:00,79.76250577566118
2020-04-03 20:00:00,-2.328306436538693e-10
2020-04-03 21:00:00,-2.328306436538693e-10
2020-04-03 22:00:00,-2.328306436538693e-10
2020-04-03 23:00:00,-2.328306436538693e-10
2020-04-04 00:00:00,-2.328306436538693e-10
2020-04-04 01:00:00,-2.328306436538693e-10
2020-04-04 02:00:00,-2.328306436538693e-10
2020-04-04 03:00:00,-2.328306436538693e-10
2020-04-04 04:00:00,-2.328306436538693e-10
2020-04-04 05:00:00,2197.8294549885472
2020-04-04 06:00:00,174975.25119405644
2020-04-04 07:00:00,665586.4185097684
2020-04-04 08:00:00,1222587.6940503537
2020-04-04 09:00:00,1755026.447049647
2020-04-04 10:00:00,2105112.735688027
2020-04-04 11:00:00,2268429.0241948958
2020-04-04 12:00:00,2230362.4123344193
2020-04-04 13:00:00,2045294.5063861215
2020-04-04 14:00:00,1785917.0572201826
2020-04-04 15:00:00,1416131.7836615737
2020-04-04 16:00:00,994642.2910248498
2020-04-04 17:00:00,546573.1926662166
2020-04-04 18:00:00,132552.55762037978
2020-04-04 19:00:00,213.27070265371847
2020-04-04 20:00:00,-2.328306436538693e-10
2020-04-04 21:00:00,-2.328306436538693e-10
2020-04-04 22:00:00,-2.328306436538693e-10
2020-04-04 23:00:00,-2.328306436538693e-10
2020-04-05 00:00:00,-2.328306436538693e-10
2020-04-05 01:00:00,-2.328306436538693e-10
2020-04-05 02:00:00,-2.328306436538693e-10
2020-04-05 03:00:00,-2.328306436538693e-10
2020-04-05 04:00:00,-2.328306436538693e-10
2020-04-05 05:00:00,4198.740982917009
2020-04-05 06:00:00,228530.63552442763
2020-04-05 07:00:00,766774.9241123986
2020-04-05 08:00:00,1359292.1242360547
2020-04-05 09:00:00,1896159.7009796342
2020-04-05 10:00:00,2313651.9038774814
2020-04-05 11:00:00,2571510.6455549374
2020-04-05 12:00:00,2645909.398918824
2020-04-05 13:00:00,2531878.0093059177
2020-04-05 14:00:00,2239821.8030936397
2020-04-05 15:00:00,1796634.9956115803
2020-04-05 16:00:00,1245741.441974905
2020-04-05 17:00:00,654706.3728580454
2020-04-05 18:00:00,154661.48203662864
2020-04-05 19:00:00,378.84788398214823
2020-04-05 20:00:00,-2.328306436538693e-10
2020-04-05 21:00:00,-2.328306436538693e-10
2020-04-05 22:00:00,-2.328306436538693e-10
2020-04-05 23:00:00,-2.328306436538693e-10
2020-04-06 00:00:00,-2.328306436538693e-10
2020-04-06 01:00:00,-2.328306436538693e-10
2020-04-06 02:00:00,-2.328306436538693e-10
2020-04-06 03:00:00,-2.328306436538693e-10
2020-04-06 04:00:00,-2.328306436538693e-10
2020-04-06 05:00:00,5808.7863381128145
2020-04-06 06:00:00,247163.58415060525
2020-04-06 07:00:00,793235.6448149844
2020-04-06 08:00:00,1387426.9212071074
2020-04-06 09:00:00,1920340.0877994813
2020-04-06 10:00:00,2331688.315177518
2020-04-06 11:00:00,2582613.3668891867
2020-04-06 12:00:00,2651830.5668438324
2020-04-06 13:00:00,2534305.48630294
2020-04-06 14:00:00,2240880.1056918623
2020-04-06 15:00:00,1798034.4184024776
2020-04-06 16:00:00,1248703.6468075386
2020-04-06 17:00:00,658410.05276818
2020-04-06 18:00:00,160114.00964146174
2020-04-06 19:00:00,524.1338086669008
2020-04-06 20:00:00,-2.328306436538693e-10
2020-04-06 21:00:00,-2.328306436538693e-10
2020-04-06 22:00:00,-2.328306436538693e-10
2020-04-06 23:00:00,-2.328306436538693e-10
2020-04-07 00:00:00,-2.328306436538693e-10
2020-04-07 01:00:00,-2.328306436538693e-10
2020-04-07 02:00:00,-2.328306436538693e-10
2020-04-07 03:00:00,-2.328306436538693e-10
2020-04-07 04:00:00,-2.328306436538693e-10
2020-04-07 05:00:00,7005.746489638782
2020-04-07 06:00:00,243174.49665205076
2020-04-07 07:00:00,770900.8047797985
2020-04-07 08:00:00,1335008.3220941843
2020-04-07 09:00:00,1850617.3259710276
2020-04-07 10:00:00,2259703.64810057
2020-04-07 11:00:00,2495183.234391493
2020-04-07 12:00:00,2559594.781964184
2020-04-07 13:00:00,2437879.9822047977
2020-04-07 14:00:00,2098018.0754265357
2020-04-07 15:00:00,1676369.5148145526
2020-04-07 16:00:00,1156206.973652897
2020-04-07 17:00:00,622011.7009553125
2020-04-07 18:00:00,159334.82160416985
2020-04-07 19:00:00,858.3850636208207
2020-04-07 20:00:00,-2.328306436538693e-10
2020-04-07 21:00:00,-2.328306436538693e-10
2020-04-07 22:00:00,-2.328306436538693e-10
2020-04-07 23:00:00,-2.328306436538693e-10
2020-04-08 00:00:00,-2.328306436538693e-10
2020-04-08 01:00:00,-2.328306436538693e-10
2020-04-08 02:00:00,-2.328306436538693e-10
2020-04-08 03:00:00,-2.328306436538693e-10
2020-04-08 04:00:00,-2.328306436538693e-10
2020-04-08 05:00:00,9240.632758899337
2020-04-08 06:00:00,267915.4191963381
2020-04-08 07:00:00,788481.6828642813
2020-04-08 08:00:00,1372531.4757054218
2020-04-08 09:00:00,1888071.4883147394
2020-04-08 10:00:00,2303542.1259224536
2020-04-08 11:00:00,2555588.0854057497
2020-04-08 12:00:00,2630670.1841834392
2020-04-08 13:00:00,2465926.3009501477
2020-04-08 14:00:00,2102785.405481924
2020-04-08 15:00:00,1659808.4145256036
2020-04-08 16:00:00,1125475.3697762454
2020-04-08 17:00:00,599879.8064520088
2020-04-08 18:00:00,158751.9049171158
2020-04-08 19:00:00,1101.5556799466933
2020-04-08 20:00:00,-2.328306436538693e-10
2020-04-08 21:00:00,-2.328306436538693e-10
2020-04-08 22:00:00,-2.328306436538693e-10
2020-04-08 23:00:00,-2.328306436538693e-10
2020-04-09 00:00:00,-2.328306436538693e-10
2020-04-09 01:00:00,-2.328306436538693e-10
2020-04-09 02:00:00,-2.328306436538693e-10
2020-04-09 03:00:00,-2.328306436538693e-10
2020-04-09 04:00:00,-2.328306436538693e-10
2020-04-09 05:00:00,10944.644767058177
2020-04-09 06:00:00,255749.36332662054
2020-04-09 07:00:00,735122.4981889686
2020-04-09 08:00:00,1279121.7987181738
2020-04-09 09:00:00,1748301.8998481932
2020-04-09 10:00:00,2136093.1133028395
2020-04-09 11:00:00,2416044.26114556
2020-04-09 12:00:00,2408707.6272643968
2020-04-09 13:00:00,2168897.483542541
2020-04-09 14:00:00,1881334.7516715925
2020-04-09 15:00:00,1455814.339832662
2020-04-09 16:00:00,1032806.7346625498
2020-04-09 17:00:00,582097.2323355405
2020-04-09 18:00:00,165848.21785981482
2020-04-09 19:00:00,1695.95331224671
2020-04-09 20:00:00,-2.328306436538693e-10
2020-04-09 21:00:00,-2.328306436538693e-10
2020-04-09 22:00:00,-2.328306436538693e-10
2020-04-09 23:00:00,-2.328306436538693e-10
2020-04-10 00:00:00,-2.328306436538693e-10
2020-04-10 01:00:00,-2.328306436538693e-10
2020-04-10 02:00:00,-2.328306436538693e-10
2020-04-10 03:00:00,-2.328306436538693e-10
2020-04-10 04:00:00,-2.328306436538693e-10
2020-04-10 05:00:00,14091.291305686307
2020-04-10 06:00:00,295339.5691959007
2020-04-10 07:00:00,813241.297177356
2020-04-10 08:00:00,1358267.8665338208
2020-04-10 09:00:00,1851224.7431531635
2020-04-10 10:00:00,2266879.627589326
2020-04-10 11:00:00,2504856.8510362
2020-04-10 12:00:00,2507031.797088113
2020-04-10 13:00:00,2395651.6681639943
2020-04-10 14:00:00,2072426.3393627498
2020-04-10 15:00:00,1648459.6190073655
2020-04-10 16:00:00,1130006.8561923795
2020-04-10 17:00:00,630659.9057419429
2020-04-10 18:00:00,181260.89734732453
2020-04-10 19:00:00,2327.083447095464
2020-04-10 20:00:00,-2.328306436538693e-10
2020-04-10 21:00:00,-2.328306436538693e-10
2020-04-10 22:00:00,-2.328306436538693e-10
2020-04-10 23:00:00,-2.328306436538693e-10
2020-04-11 00:00:00,-2.328306436538693e-10
2020-04-11 01:00:00,-2.328306436538693e-10
2020-04-11 02:00:00,-2.328306436538693e-10
2020-04-11 03:00:00,-2.328306436538693e-10
2020-04-11 04:00:00,-2.328306436538693e-10
2020-04-11 05:00:00,17308.759985915618
2020-04-11 06:00:00,311103.3332393721
2020-04-11 07:00:00,851295.3246582584
2020-04-11 08:00:00,1421581.9089560837
2020-04-11 09:00:00,1938901.1978338938
2020-04-11 10:00:00,2342852.6151241413
2020-04-11 11:00:00,2586863.9774724017
2020-04-11 12:00:00,2647516.9494034727
2020-04-11 13:00:00,2557782.525380382
2020-04-11 14:00:00,2238086.5159157524
2020-04-11 15:00:00,1816933.8798085116
2020-04-11 16:00:00,1272403.459073549
2020-04-11 17:00:00,694894.6727491842
2020-04-11 18:00:00,201207.14078114092
2020-04-11 19:00:00,2904.4648583693547
2020-04-11 20:00:00,-2.328306436538693e-10
2020-04-11 21:00:00,-2.328306436538693e-10
2020-04-11 22:00:00,-2.328306436538693e-10
2020-04-11 23:00:00,-2.328306436538693e-10
2020-04-12 00:00:00,-2.328306436538693e-10
2020-04-12 01:00:00,-2.328306436538693e-10
2020-04-12 02:00:00,-2.328306436538693e-10
2020-04-12 03:00:00,-2.328306436538693e-10
2020-04-12 04:00:00,-2.328306436538693e-10
