time,solar [J/m^2]
2020-10-14 06:00:00,2907.574152272192
2020-10-14 07:00:00,97336.64423139904
2020-10-14 08:00:00,265970.7342143424
2020-10-14 09:00:00,446456.96797116846
2020-10-14 10:00:00,532805.1701227366
2020-10-14 11:00:00,594358.1859917773
2020-10-14 12:00:00,590664.7463971726
2020-10-14 13:00:00,497374.02527447627
2020-10-14 14:00:00,360167.24561269936
2020-10-14 15:00:00,233129.8088424485
2020-10-14 16:00:00,98352.732256136
2020-10-14 17:00:00,9635.319680797093
2020-10-14 18:00:00,-2.328306436538693e-10
2020-10-14 19:00:00,-2.328306436538693e-10
2020-10-14 20:00:00,-2.328306436538693e-10
2020-10-14 21:00:00,-2.328306436538693e-10
2020-10-14 22:00:00,-2.328306436538693e-10
2020-10-14 23:00:00,-2.328306436538693e-10
2020-10-15 00:00:00,-2.328306436538693e-10
2020-10-15 01:00:00,-2.328306436538693e-10
2020-10-15 02:00:00,-2.328306436538693e-10
2020-10-15 03:00:00,-2.328306436538693e-10
2020-10-15 04:00:00,-2.328306436538693e-10
2020-10-15 05:00:00,-2.328306436538693e-10
2020-10-15 06:00:00,1587.058595129244
2020-10-15 07:00:00,47450.62812600217
2020-10-15 08:00:00,134575.09810463496
2020-10-15 09:00:00,217657.5258076343
2020-10-15 10:00:00,256117.98643896196
2020-10-15 11:00:00,309671.4083026543
2020-10-15 12:00:00,327842.4512161692
2020-10-15 13:00:00,321138.3651701451
2020-10-15 14:00:00,270155.19763437373
2020-10-15 15:00:00,153982.60776082845
2020-10-15 16:00:00,63381.33247451075
2020-10-15 17:00:00,4447.727418826077
2020-10-15 18:00:00,-2.328306436538693e-10
2020-10-15 19:00:00,-2.328306436538693e-10
2020-10-15 20:00:00,-2.328306436538693e-10
2020-10-15 21:00:00,-2.328306436538693e-10
2020-10-15 22:00:00,-2.328306436538693e-10
2020-10-15 23:00:00,-2.328306436538693e-10
2020-10-16 00:00:00,-2.328306436538693e-10
2020-10-16 01:00:00,-2.328306436538693e-10
2020-10-16 02:00:00,-2.328306436538693e-10
2020-10-16 03:00:00,-2.328306436538693e-10
2020-10-16 04:00:00,-2.328306436538693e-10
2020-10-16 05:00:00,-2.328306436538693e-10
2020-10-16 06:00:00,1364.6833249828655
2020-10-16 07:00:00,61757.235266605705
2020-10-16 08:00:00,181244.72143719008
2020-10-16 09:00:00,311855.600355475
2020-10-16 10:00:00,451727.70314088813
2020-10-16 11:00:00,548431.0496675536
2020-10-16 12:00:00,601440.4656712122
2020-10-16 13:00:00,550338.173433036
2020-10-16 14:00:00,506131.7539686942
2020-10-16 15:00:00,288660.2749393792
2020-10-16 16:00:00,122592.03653583855
2020-10-16 17:00:00,7288.604881552932
2020-10-16 18:00:00,-2.328306436538693e-10
2020-10-16 19:00:00,-2.328306436538693e-10
2020-10-16 20:00:00,-2.328306436538693e-10
2020-10-16 21:00:00,-2.328306436538693e-10
2020-10-16 22:00:00,-2.328306436538693e-10
2020-10-16 23:00:00,-2.328306436538693e-10
2020-10-17 00:00:00,-2.328306436538693e-10
2020-10-17 01:00:00,-2.328306436538693e-10
2020-10-17 02:00:00,-2.328306436538693e-10
2020-10-17 03:00:00,-2.328306436538693e-10
2020-10-17 04:00:00,-2.328306436538693e-10
2020-10-17 05:00:00,-2.328306436538693e-10
2020-10-17 06:00:00,1299.8299653526485
2020-10-17 07:00:00,72002.7825876731
2020-10-17 08:00:00,249527.09547854806
2020-10-17 09:00:00,452607.3129831354
2020-10-17 10:00:00,581446.5791994019
2020-10-17 11:00:00,701492.7770554821
2020-10-17 12:00:00,691199.5992464514
2020-10-17 13:00:00,683960.6918655165
2020-10-17 14:00:00,498845.70083041204
2020-10-17 15:00:00,334241.3075267075
2020-10-17 16:00:00,134075.55639143242
2020-10-17 17:00:00,7374.574828396947
2020-10-17 18:00:00,-2.328306436538693e-10
2020-10-17 19:00:00,-2.328306436538693e-10
2020-10-17 20:00:00,-2.328306436538693e-10
2020-10-17 21:00:00,-2.328306436538693e-10
2020-10-17 22:00:00,-2.328306436538693e-10
2020-10-17 23:00:00,-2.328306436538693e-10
2020-10-18 00:00:00,-2.328306436538693e-10
2020-10-18 01:00:00,-2.328306436538693e-10
2020-10-18 02:00:00,-2.328306436538693e-10
2020-10-18 03:00:00,-2.328306436538693e-10
2020-10-18 04:00:00,-2.328306436538693e-10
2020-10-18 05:00:00,-2.328306436538693e-10
2020-10-18 06:00:00,1668.9730596638428
2020-10-18 07:00:00,107548.58698448494
2020-10-18 08:00:00,345208.74870181014
2020-10-18 09:00:00,583855.6174986487
2020-10-18 10:00:00,837629.8985897293
2020-10-18 11:00:00,929295.4026681851
2020-10-18 12:00:00,878300.4180100529
2020-10-18 13:00:00,767782.0470327815
2020-10-18 14:00:00,618041.5831031806
2020-10-18 15:00:00,370470.9196463359
2020-10-18 16:00:00,152286.6047313953
2020-10-18 17:00:00,6819.211616179825
2020-10-18 18:00:00,-2.328306436538693e-10
2020-10-18 19:00:00,-2.328306436538693e-10
2020-10-18 20:00:00,-2.328306436538693e-10
2020-10-18 21:00:00,-2.328306436538693e-10
2020-10-18 22:00:00,-2.328306436538693e-10
2020-10-18 23:00:00,-2.328306436538693e-10
2020-10-19 00:00:00,-2.328306436538693e-10
2020-10-19 01:00:00,-2.328306436538693e-10
2020-10-19 02:00:00,-2.328306436538693e-10
2020-10-19 03:00:00,-2.328306436538693e-10
2020-10-19 04:00:00,-2.328306436538693e-10
2020-10-19 05:00:00,-2.328306436538693e-10
2020-10-19 06:00:00,1540.561295121624
2020-10-19 07:00:00,117802.74914301703
2020-10-19 08:00:00,411128.53183827753
2020-10-19 09:00:00,749862.4708859223
2020-10-19 10:00:00,1037591.8879560073
2020-10-19 11:00:00,1198684.0366604454
2020-10-19 12:00:00,1095636.3859460126
2020-10-19 13:00:00,955929.907474453
2020-10-19 14:00:00,745742.4193963836
2020-10-19 15:00:00,486367.4638652369
2020-10-19 16:00:00,203898.15574647798
2020-10-19 17:00:00,9221.37645377886
2020-10-19 18:00:00,-2.328306436538693e-10
2020-10-19 19:00:00,-2.328306436538693e-10
2020-10-19 20:00:00,-2.328306436538693e-10
2020-10-19 21:00:00,-2.328306436538693e-10
2020-10-19 22:00:00,-2.328306436538693e-10
2020-10-19 23:00:00,-2.328306436538693e-10
2020-10-20 00:00:00,-2.328306436538693e-10
2020-10-20 01:00:00,-2.328306436538693e-10
2020-10-20 02:00:00,-2.328306436538693e-10
2020-10-20 03:00:00,-2.328306436538693e-10
2020-10-20 04:00:00,-2.328306436538693e-10
2020-10-20 05:00:00,-2.328306436538693e-10
2020-10-20 06:00:00,1749.0078757309354
2020-10-20 07:00:00,140852.20084802705
2020-10-20 08:00:00,447170.38097431767
2020-10-20 09:00:00,783250.4374363723
2020-10-20 10:00:00,1025651.6396135554
2020-10-20 11:00:00,1090074.026696405
2020-10-20 12:00:00,1065858.0008285386
2020-10-20 13:00:00,912501.889647879
2020-10-20 14:00:00,632487.3735558743
2020-10-20 15:00:00,326459.3398357286
2020-10-20 16:00:00,97538.75005504608
2020-10-20 17:00:00,2863.994393152019
2020-10-20 18:00:00,-2.328306436538693e-10
2020-10-20 19:00:00,-2.328306436538693e-10
2020-10-20 20:00:00,-2.328306436538693e-10
2020-10-20 21:00:00,-2.328306436538693e-10
2020-10-20 22:00:00,-2.328306436538693e-10
2020-10-20 23:00:00,-2.328306436538693e-10
2020-10-21 00:00:00,-2.328306436538693e-10
2020-10-21 01:00:00,-2.328306436538693e-10
2020-10-21 02:00:00,-2.328306436538693e-10
2020-10-21 03:00:00,-2.328306436538693e-10
2020-10-21 04:00:00,-2.328306436538693e-10
2020-10-21 05:00:00,-2.328306436538693e-10
2020-10-21 06:00:00,829.7391824999207
2020-10-21 07:00:00,60619.490471548765
2020-10-21 08:00:00,237183.5002450861
2020-10-21 09:00:00,433231.4710226566
2020-10-21 10:00:00,616892.7105961925
2020-10-21 11:00:00,781791.0216292414
2020-10-21 12:00:00,839362.2826310372
2020-10-21 13:00:00,766490.71051338
2020-10-21 14:00:00,663498.413407731
2020-10-21 15:00:00,455143.82740434405
2020-10-21 16:00:00,176003.49374356144
2020-10-21 17:00:00,5854.9881867809345
2020-10-21 18:00:00,-2.328306436538693e-10
2020-10-21 19:00:00,-2.328306436538693e-10
2020-10-21 20:00:00,-2.328306436538693e-10
2020-10-21 21:00:00,-2.328306436538693e-10
2020-10-21 22:00:00,-2.328306436538693e-10
2020-10-21 23:00:00,-2.328306436538693e-10
2020-10-22 00:00:00,-2.328306436538693e-10
2020-10-22 01:00:00,-2.328306436538693e-10
2020-10-22 02:00:00,-2.328306436538693e-10
2020-10-22 03:00:00,-2.328306436538693e-10
2020-10-22 04:00:00,-2.328306436538693e-10
2020-10-22 05:00:00,-2.328306436538693e-10
2020-10-22 06:00:00,880.2709052784397
2020-10-22 07:00:00,115456.41355500974
2020-10-22 08:00:00,429567.572228282
2020-10-22 09:00:00,759502.4715633801
2020-10-22 10:00:00,1032575.8248883899
2020-10-22 11:00:00,1252665.8314233082
2020-10-22 12:00:00,1242955.2786680372
2020-10-22 13:00:00,1118738.2521795395
2020-10-22 14:00:00,823116.9194260819
2020-10-22 15:00:00,472817.10514239175
2020-10-22 16:00:00,161279.86055621234
2020-10-22 17:00:00,3215.9152279674727
2020-10-22 18:00:00,-2.328306436538693e-10
2020-10-22 19:00:00,-2.328306436538693e-10
2020-10-22 20:00:00,-2.328306436538693e-10
2020-10-22 21:00:00,-2.328306436538693e-10
2020-10-22 22:00:00,-2.328306436538693e-10
2020-10-22 23:00:00,-2.328306436538693e-10
2020-10-23 00:00:00,-2.328306436538693e-10
2020-10-23 01:00:00,-2.328306436538693e-10
2020-10-23 02:00:00,-2.328306436538693e-10
2020-10-23 03:00:00,-2.328306436538693e-10
2020-10-23 04:00:00,-2.328306436538693e-10
2020-10-23 05:00:00,-2.328306436538693e-10
2020-10-23 06:00:00,318.28489393867795
2020-10-23 07:00:00,59588.70064593671
2020-10-23 08:00:00,230445.06393734887
2020-10-23 09:00:00,400965.52720111446
2020-10-23 10:00:00,547051.6143834393
2020-10-23 11:00:00,642159.2830082867
2020-10-23 12:00:00,591824.0642131646
2020-10-23 13:00:00,456207.5593818022
2020-10-23 14:00:00,380679.68599191355
2020-10-23 15:00:00,218880.09347374758
2020-10-23 16:00:00,77124.6902242112
2020-10-23 17:00:00,1833.7761817834926
2020-10-23 18:00:00,-2.328306436538693e-10
2020-10-23 19:00:00,-2.328306436538693e-10
2020-10-23 20:00:00,-2.328306436538693e-10
2020-10-23 21:00:00,-2.328306436538693e-10
2020-10-23 22:00:00,-2.328306436538693e-10
2020-10-23 23:00:00,-2.328306436538693e-10
2020-10-24 00:00:00,-2.328306436538693e-10
2020-10-24 01:00:00,-2.328306436538693e-10
2020-10-24 02:00:00,-2.328306436538693e-10
2020-10-24 03:00:00,-2.328306436538693e-10
2020-10-24 04:00:00,-2.328306436538693e-10
2020-10-24 05:00:00,-2.328306436538693e-10
2020-10-24 06:00:00,180.82460758425205
2020-10-24 07:00:00,58281.20363255928
2020-10-24 08:00:00,243387.41571560333
2020-10-24 09:00:00,497555.80006658914
2020-10-24 10:00:00,692731.9448140492
2020-10-24 11:00:00,774828.0321978484
2020-10-24 12:00:00,846369.1994821287
2020-10-24 13:00:00,776617.1180419894
2020-10-24 14:00:00,545695.0023843971
2020-10-24 15:00:00,309236.0674574832
2020-10-24 16:00:00,93424.56731235153
2020-10-24 17:00:00,1290.3544841193177
2020-10-24 18:00:00,-2.328306436538693e-10
2020-10-24 19:00:00,-2.328306436538693e-10
2020-10-24 20:00:00,-2.328306436538693e-10
2020-10-24 21:00:00,-2.328306436538693e-10
2020-10-24 22:00:00,-2.328306436538693e-10
2020-10-24 23:00:00,-2.328306436538693e-10
2020-10-25 00:00:00,-2.328306436538693e-10
2020-10-25 01:00:00,-2.328306436538693e-10
2020-10-25 02:00:00,-2.328306436538693e-10
2020-10-25 03:00:00,-2.328306436538693e-10
2020-10-25 04:00:00,-2.328306436538693e-10
2020-10-25 05:00:00,-2.328306436538693e-10
2020-10-25 06:00:00,229.02181646275977
2020-10-25 07:00:00,93011.60815066908
2020-10-25 08:00:00,341392.23731204495
2020-10-25 09:00:00,650484.5802382084
2020-10-25 10:00:00,857300.1206546902
2020-10-25 11:00:00,969860.834566123
2020-10-25 12:00:00,957324.4824631062
2020-10-25 13:00:00,758851.6964000866
2020-10-25 14:00:00,556958.155066726
2020-10-25 15:00:00,338424.8640293567
2020-10-25 16:00:00,94465.3785043203
2020-10-25 17:00:00,939.8298602411403
2020-10-25 18:00:00,-2.328306436538693e-10
2020-10-25 19:00:00,-2.328306436538693e-10
2020-10-25 20:00:00,-2.328306436538693e-10
2020-10-25 21:00:00,-2.328306436538693e-10
2020-10-25 22:00:00,-2.328306436538693e-10
2020-10-25 23:00:00,-2.328306436538693e-10
2020-10-26 00:00:00,-2.328306436538693e-10
2020-10-26 01:00:00,-2.328306436538693e-10
2020-10-26 02:00:00,-2.328306436538693e-10
2020-10-26 03:00:00,-2.328306436538693e-10
2020-10-26 04:00:00,-2.328306436538693e-10
2020-10-26 05:00:00,-2.328306436538693e-10
2020-10-26 06:00:00,133.911496003058
2020-10-26 07:00:00,44031.65873858408
2020-10-26 08:00:00,173892.04715770905
2020-10-26 09:00:00,316790.32814220915
2020-10-26 10:00:00,449390.07928675466
2020-10-26 11:00:00,538091.1986297483
2020-10-26 12:00:00,595419.3593132888
2020-10-26 13:00:00,517070.3481890516
2020-10-26 14:00:00,352044.53870798147
2020-10-26 15:00:00,225163.55525321985
2020-10-26 16:00:00,68607.04030243415
2020-10-26 17:00:00,848.4268387731767
2020-10-26 18:00:00,-2.328306436538693e-10
2020-10-26 19:00:00,-2.328306436538693e-10
2020-10-26 20:00:00,-2.328306436538693e-10
2020-10-26 21:00:00,-2.328306436538693e-10
2020-10-26 22:00:00,-2.328306436538693e-10
2020-10-26 23:00:00,-2.328306436538693e-10
2020-10-27 00:00:00,-2.328306436538693e-10
2020-10-27 01:00:00,-2.328306436538693e-10
2020-10-27 02:00:00,-2.328306436538693e-10
2020-10-27 03:00:00,-2.328306436538693e-10
2020-10-27 04:00:00,-2.328306436538693e-10
2020-10-27 05:00:00,-2.328306436538693e-10
2020-10-27 06:00:00,36.73181370695485
2020-10-27 07:00:00,61737.09906377037
2020-10-27 08:00:00,287280.8605925431
2020-10-27 09:00:00,585997.2920829846
2020-10-27 10:00:00,825902.1792972786
2020-10-27 11:00:00,904179.5271879717
2020-10-27 12:00:00,949671.1975393661
2020-10-27 13:00:00,793454.344050016
2020-10-27 14:00:00,555617.6105598048
2020-10-27 15:00:00,330402.0416476171
2020-10-27 16:00:00,99882.64458967492
2020-10-27 17:00:00,670.2863054551832
2020-10-27 18:00:00,-2.328306436538693e-10
2020-10-27 19:00:00,-2.328306436538693e-10
2020-10-27 20:00:00,-2.328306436538693e-10
2020-10-27 21:00:00,-2.328306436538693e-10
2020-10-27 22:00:00,-2.328306436538693e-10
2020-10-27 23:00:00,-2.328306436538693e-10
2020-10-28 00:00:00,-2.328306436538693e-10
2020-10-28 01:00:00,-2.328306436538693e-10
2020-10-28 02:00:00,-2.328306436538693e-10
2020-10-28 03:00:00,-2.328306436538693e-10
2020-10-28 04:00:00,-2.328306436538693e-10
2020-10-28 05:00:00,-2.328306436538693e-10
2020-10-28 06:00:00,36.92994144028657
2020-10-28 07:00:00,30307.85894959541
2020-10-28 08:00:00,150881.4275584021
2020-10-28 09:00:00,340943.7396330123
2020-10-28 10:00:00,580633.3986244233
2020-10-28 11:00:00,830632.1922845781
2020-10-28 12:00:00,901310.6622110141
2020-10-28 13:00:00,832682.9820943861
2020-10-28 14:00:00,624062.7511153559
2020-10-28 15:00:00,370468.6360195757
2020-10-28 16:00:00,109164.08949378881
2020-10-28 17:00:00,410.97039359333246
2020-10-28 18:00:00,-2.328306436538693e-10
2020-10-28 19:00:00,-2.328306436538693e-10
2020-10-28 20:00:00,-2.328306436538693e-10
2020-10-28 21:00:00,-2.328306436538693e-10
2020-10-28 22:00:00,-2.328306436538693e-10
2020-10-28 23:00:00,-2.328306436538693e-10
2020-10-29 00:00:00,-2.328306436538693e-10
2020-10-29 01:00:00,-2.328306436538693e-10
2020-10-29 02:00:00,-2.328306436538693e-10
2020-10-29 03:00:00,-2.328306436538693e-10
2020-10-29 04:00:00,-2.328306436538693e-10
2020-10-29 05:00:00,-2.328306436538693e-10
2020-10-29 06:00:00,10.543895406990051
2020-10-29 07:00:00,37151.23415129079
2020-10-29 08:00:00,245148.57822163307
2020-10-29 09:00:00,508925.5210052705
2020-10-29 10:00:00,712826.1213922884
2020-10-29 11:00:00,887088.88241315
2020-10-29 12:00:00,851992.9861249218
2020-10-29 13:00:00,741674.4705900203
2020-10-29 14:00:00,470219.7062994215
2020-10-29 15:00:00,271568.9029088337
2020-10-29 16:00:00,52625.07016256787
2020-10-29 17:00:00,77.23856322476871
2020-10-29 18:00:00,-2.328306436538693e-10
2020-10-29 19:00:00,-2.328306436538693e-10
2020-10-29 20:00:00,-2.328306436538693e-10
2020-10-29 21:00:00,-2.328306436538693e-10
2020-10-29 22:00:00,-2.328306436538693e-10
2020-10-29 23:00:00,-2.328306436538693e-10
2020-10-30 00:00:00,-2.328306436538693e-10
2020-10-30 01:00:00,-2.328306436538693e-10
2020-10-30 02:00:00,-2.328306436538693e-10
2020-10-30 03:00:00,-2.328306436538693e-10
2020-10-30 04:00:00,-2.328306436538693e-10
2020-10-30 05:00:00,-2.328306436538693e-10
2020-10-30 06:00:00,0.9965616888979333
2020-10-30 07:00:00,10847.546942416644
2020-10-30 08:00:00,61109.704016184296
2020-10-30 09:00:00,124837.19758998229
2020-10-30 10:00:00,225224.41118938554
2020-10-30 11:00:00,314511.19141121925
2020-10-30 12:00:00,351636.281089038
2020-10-30 13:00:00,299761.9666307356
2020-10-30 14:00:00,218456.89664605304
2020-10-30 15:00:00,132244.52393245546
2020-10-30 16:00:00,36867.835867206246
2020-10-30 17:00:00,83.78212527192898
2020-10-30 18:00:00,-2.328306436538693e-10
2020-10-30 19:00:00,-2.328306436538693e-10
2020-10-30 20:00:00,-2.328306436538693e-10
2020-10-30 21:00:00,-2.328306436538693e-10
2020-10-30 22:00:00,-2.328306436538693e-10
2020-10-30 23:00:00,-2.328306436538693e-10
2020-10-31 00:00:00,-2.328306436538693e-10
2020-10-31 01:00:00,-2.328306436538693e-10
2020-10-31 02:00:00,-2.328306436538693e-10
2020-10-31 03:00:00,-2.328306436538693e-10
2020-10-31 04:00:00,-2.328306436538693e-10
2020-10-31 05:00:00,-2.328306436538693e-10
2020-10-31 06:00:00,1.5518130120150213
2020-10-31 07:00:00,38400.42057976969
2020-10-31 08:00:00,218848.86471535306
2020-10-31 09:00:00,476548.4761425698
2020-10-31 10:00:00,761316.6568837034
2020-10-31 11:00:00,937864.0696707484
2020-10-31 12:00:00,994223.8249069548
2020-10-31 13:00:00,944114.7199186833
2020-10-31 14:00:00,735662.4798362787
2020-10-31 15:00:00,425957.2415605605
2020-10-31 16:00:00,107794.72650836204
2020-10-31 17:00:00,75.39869052021642
2020-10-31 18:00:00,-2.328306436538693e-10
2020-10-31 19:00:00,-2.328306436538693e-10
2020-10-31 20:00:00,-2.328306436538693e-10
2020-10-31 21:00:00,-2.328306436538693e-10
2020-10-31 22:00:00,-2.328306436538693e-10
2020-10-31 23:00:00,-2.328306436538693e-10
2020-11-01 00:00:00,-2.328306436538693e-10
2020-11-01 01:00:00,-2.328306436538693e-10
2020-11-01 02:00:00,-2.328306436538693e-10
2020-11-01 03:00:00,-2.328306436538693e-10
2020-11-01 04:00:00,-2.328306436538693e-10
2020-11-01 05:00:00,-2.328306436538693e-10
2020-11-01 06:00:00,0.6725402338588051
2020-11-01 07:00:00,23625.09999982694
2020-11-01 08:00:00,122227.34200665199
2020-11-01 09:00:00,270935.25849392766
2020-11-01 10:00:00,391477.48327711615
2020-11-01 11:00:00,375479.1166470167
2020-11-01 12:00:00,359747.3544849334
2020-11-01 13:00:00,278600.3972033173
2020-11-01 14:00:00,190007.4875295952
2020-11-01 15:00:00,83985.41461666785
2020-11-01 16:00:00,14510.246573704853
2020-11-01 17:00:00,5.53402091167199
2020-11-01 18:00:00,-2.328306436538693e-10
2020-11-01 19:00:00,-2.328306436538693e-10
2020-11-01 20:00:00,-2.328306436538693e-10
2020-11-01 21:00:00,-2.328306436538693e-10
2020-11-01 22:00:00,-2.328306436538693e-10
2020-11-01 23:00:00,-2.328306436538693e-10
2020-11-02 00:00:00,-2.328306436538693e-10
2020-11-02 01:00:00,-2.328306436538693e-10
2020-11-02 02:00:00,-2.328306436538693e-10
2020-11-02 03:00:00,-2.328306436538693e-10
2020-11-02 04:00:00,-2.328306436538693e-10
2020-11-02 05:00:00,-2.328306436538693e-10
2020-11-02 06:00:00,0.06253591842883338
2020-11-02 07:00:00,21861.13273596615
2020-11-02 08:00:00,128057.13633001938
2020-11-02 09:00:00,292276.38988728874
2020-11-02 10:00:00,478479.71603208303
2020-11-02 11:00:00,637603.1885018176
2020-11-02 12:00:00,685529.3318558288
2020-11-02 13:00:00,614159.2292967263
2020-11-02 14:00:00,470266.38105612795
2020-11-02 15:00:00,261823.07421669626
2020-11-02 16:00:00,52003.641303331
2020-11-02 17:00:00,6.02246689396464
2020-11-02 18:00:00,-2.328306436538693e-10
2020-11-02 19:00:00,-2.328306436538693e-10
2020-11-02 20:00:00,-2.328306436538693e-10
2020-11-02 21:00:00,-2.328306436538693e-10
2020-11-02 22:00:00,-2.328306436538693e-10
2020-11-02 23:00:00,-2.328306436538693e-10
2020-11-03 00:00:00,-2.328306436538693e-10
2020-11-03 01:00:00,-2.328306436538693e-10
2020-11-03 02:00:00,-2.328306436538693e-10
2020-11-03 03:00:00,-2.328306436538693e-10
2020-11-03 04:00:00,-2.328306436538693e-10
2020-11-03 05:00:00,-2.328306436538693e-10
2020-11-03 06:00:00,0.0010425386167948057
2020-11-03 07:00:00,25975.19424706747
2020-11-03 08:00:00,219853.72746241195
2020-11-03 09:00:00,471240.87758065533
2020-11-03 10:00:00,711205.248443704
2020-11-03 11:00:00,779606.0740559136
2020-11-03 12:00:00,789253.3096742149
2020-11-03 13:00:00,698411.7967387687
2020-11-03 14:00:00,494230.98414401105
2020-11-03 15:00:00,249273.599047802
2020-11-03 16:00:00,47182.095484881014
2020-11-03 17:00:00,0.9688286807690405
2020-11-03 18:00:00,-2.328306436538693e-10
2020-11-03 19:00:00,-2.328306436538693e-10
2020-11-03 20:00:00,-2.328306436538693e-10
2020-11-03 21:00:00,-2.328306436538693e-10
2020-11-03 22:00:00,-2.328306436538693e-10
2020-11-03 23:00:00,-2.328306436538693e-10
2020-11-04 00:00:00,-2.328306436538693e-10
2020-11-04 01:00:00,-2.328306436538693e-10
2020-11-04 02:00:00,-2.328306436538693e-10
2020-11-04 03:00:00,-2.328306436538693e-10
2020-11-04 04:00:00,-2.328306436538693e-10
2020-11-04 05:00:00,-2.328306436538693e-10
2020-11-04 06:00:00,-2.328306436538693e-10
2020-11-04 07:00:00,38091.027319778106
2020-11-04 08:00:00,299479.9630317977
2020-11-04 09:00:00,625108.7164433801
2020-11-04 10:00:00,880191.6368334511
2020-11-04 11:00:00,1027762.0566101145
2020-11-04 12:00:00,1007530.0926016023
2020-11-04 13:00:00,835577.0561297853
2020-11-04 14:00:00,612163.1489199104
2020-11-04 15:00:00,320796.04174254724
2020-11-04 16:00:00,65405.05352035596
2020-11-04 17:00:00,0.2963456915661697
2020-11-04 18:00:00,-2.328306436538693e-10
2020-11-04 19:00:00,-2.328306436538693e-10
2020-11-04 20:00:00,-2.328306436538693e-10
2020-11-04 21:00:00,-2.328306436538693e-10
2020-11-04 22:00:00,-2.328306436538693e-10
2020-11-04 23:00:00,-2.328306436538693e-10
2020-11-05 00:00:00,-2.328306436538693e-10
2020-11-05 01:00:00,-2.328306436538693e-10
2020-11-05 02:00:00,-2.328306436538693e-10
2020-11-05 03:00:00,-2.328306436538693e-10
2020-11-05 04:00:00,-2.328306436538693e-10
2020-11-05 05:00:00,-2.328306436538693e-10
2020-11-05 06:00:00,-2.328306436538693e-10
2020-11-05 07:00:00,34688.05143918709
2020-11-05 08:00:00,268524.1596009858
2020-11-05 09:00:00,563725.7073668691
2020-11-05 10:00:00,810668.9058947063
2020-11-05 11:00:00,970354.6195499472
2020-11-05 12:00:00,995924.1542012966
2020-11-05 13:00:00,888358.3002402569
2020-11-05 14:00:00,673371.3950999599
2020-11-05 15:00:00,341418.7559579353
2020-11-05 16:00:00,64355.846152603815
2020-11-05 17:00:00,0.004225497177774856
2020-11-05 18:00:00,-2.328306436538693e-10
2020-11-05 19:00:00,-2.328306436538693e-10
2020-11-05 20:00:00,-2.328306436538693e-10
2020-11-05 21:00:00,-2.328306436538693e-10
2020-11-05 22:00:00,-2.328306436538693e-10
2020-11-05 23:00:00,-2.328306436538693e-10
2020-11-06 00:00:00,-2.328306436538693e-10
2020-11-06 01:00:00,-2.328306436538693e-10
2020-11-06 02:00:00,-2.328306436538693e-10
2020-11-06 03:00:00,-2.328306436538693e-10
2020-11-06 04:00:00,-2.328306436538693e-10
2020-11-06 05:00:00,-2.328306436538693e-10
2020-11-06 06:00:00,-2.328306436538693e-10
2020-11-06 07:00:00,28858.76406284271
2020-11-06 08:00:00,221669.04954929065
2020-11-06 09:00:00,461205.9311712888
2020-11-06 10:00:00,715845.652630391
2020-11-06 11:00:00,860553.6998168784
2020-11-06 12:00:00,924271.9549795579
2020-11-06 13:00:00,847204.3839866465
2020-11-06 14:00:00,641714.6145321899
2020-11-06 15:00:00,350010.45804119937
2020-11-06 16:00:00,66031.24056963802
2020-11-06 17:00:00,-2.328306436538693e-10
2020-11-06 18:00:00,-2.328306436538693e-10
2020-11-06 19:00:00,-2.328306436538693e-10
2020-11-06 20:00:00,-2.328306436538693e-10
2020-11-06 21:00:00,-2.328306436538693e-10
2020-11-06 22:00:00,-2.328306436538693e-10
2020-11-06 23:00:00,-2.328306436538693e-10
2020-11-07 00:00:00,-2.328306436538693e-10
2020-11-07 01:00:00,-2.328306436538693e-10
2020-11-07 02:00:00,-2.328306436538693e-10
2020-11-07 03:00:00,-2.328306436538693e-10
2020-11-07 04:00:00,-2.328306436538693e-10
2020-11-07 05:00:00,-2.328306436538693e-10
2020-11-07 06:00:00,-2.328306436538693e-10
2020-11-07 07:00:00,32858.979051245675
2020-11-07 08:00:00,302963.28103694075
2020-11-07 09:00:00,664201.4679448311
2020-11-07 10:00:00,995686.7503893714
2020-11-07 11:00:00,1185396.8693782599
2020-11-07 12:00:00,1228094.274364664
2020-11-07 13:00:00,1087189.108368243
2020-11-07 14:00:00,789032.7877661894
2020-11-07 15:00:00,399728.0707854793
2020-11-07 16:00:00,64066.419344529044
2020-11-07 17:00:00,-2.328306436538693e-10
2020-11-07 18:00:00,-2.328306436538693e-10
2020-11-07 19:00:00,-2.328306436538693e-10
2020-11-07 20:00:00,-2.328306436538693e-10
2020-11-07 21:00:00,-2.328306436538693e-10
2020-11-07 22:00:00,-2.328306436538693e-10
2020-11-07 23:00:00,-2.328306436538693e-10
2020-11-08 00:00:00,-2.328306436538693e-10
2020-11-08 01:00:00,-2.328306436538693e-10
2020-11-08 02:00:00,-2.328306436538693e-10
2020-11-08 03:00:00,-2.328306436538693e-10
2020-11-08 04:00:00,-2.328306436538693e-10
2020-11-08 05:00:00,-2.328306436538693e-10
2020-11-08 06:00:00,-2.328306436538693e-10
2020-11-08 07:00:00,27599.489375926474
2020-11-08 08:00:00,275268.8103818731
2020-11-08 09:00:00,610139.0887192677
2020-11-08 10:00:00,915128.4769477515
2020-11-08 11:00:00,1096795.2323659586
2020-11-08 12:00:00,1125487.2301223823
