,commercial_space TWh,residential_space TWh,commercial_water TWh,residential_water TWh,aggregated(no_dist_heat),dist_heat,aggregated(incl_dist_heat)
2015-10-12 00:00:00+00:00,0.2877238061007211,0.5507930729328102,0.022470195433446617,0.1494820640562442,1.0104691385232223,0.003715888510878672,1.0141850270341008
2015-10-13 00:00:00+00:00,0.28792736026138666,0.5526048922516682,0.02252601210059854,0.1494820640562442,1.0125403286698975,0.0037235050835937216,1.0162638337534913
2015-10-14 00:00:00+00:00,0.2831438374857468,0.5482766572121742,0.022326666860770235,0.1494820640562442,1.0032292256149353,0.0036892645318079374,1.0069184901467432
2015-10-15 00:00:00+00:00,0.2855864874137331,0.5496455873642002,0.0225898025773436,0.1494820640562442,1.007303941411521,0.003704248848534084,1.0110081902600552
2015-10-16 00:00:00+00:00,0.27856386887077245,0.5482766572121742,0.02223098114565265,0.1494820640562442,0.9985535712848436,0.0036720703300815788,1.0022256416149251
2015-10-17 00:00:00+00:00,0.2605493256518734,0.5503300524402132,0.020309293033707782,0.1494820640562442,0.9806707351820385,0.0036063081779455367,0.984277043359984
2015-10-18 00:00:00+00:00,0.26624884215050815,0.5576779863444703,0.020420926368011634,0.1494820640562442,0.9938298189192343,0.0036546992531486834,0.9974845181723829
2015-10-19 00:00:00+00:00,0.2875202519400556,0.5507326789555149,0.022470195433446617,0.1494820640562442,1.0102051903852614,0.0037149178707908907,1.0139201082560523
2015-10-20 00:00:00+00:00,0.28467049369073827,0.5465252318706115,0.02252601210059854,0.1494820640562442,1.0032038017181926,0.003689171038239251,1.0068929727564317
2015-10-21 00:00:00+00:00,0.28517937909240204,0.5522626597136616,0.022326666860770235,0.1494820640562442,1.0092507697230781,0.0037114080943534476,1.0129621778174316
2015-10-22 00:00:00+00:00,0.28599359573506417,0.5499274259249114,0.0225898025773436,0.1494820640562442,1.0079928882935634,0.0037067823745033463,1.0116996706680668
2015-10-23 00:00:00+00:00,0.28029407923642946,0.5509339922131659,0.02223098114565265,0.1494820640562442,1.0029411166514923,0.0036882050429563494,1.0066293216944486
2015-10-24 00:00:00+00:00,0.2622795360175304,0.5541952669871101,0.020309293033707782,0.1494820640562442,0.9862661600945924,0.0036268847342730563,0.9898930448288655
2015-10-25 00:00:00+00:00,0.259429777768213,0.5465856258479068,0.020596350179060544,0.1493565726713008,0.9759683264664811,0.0035890155899253495,0.9795573420564064
2015-10-26 00:00:00+00:00,0.28446693953007274,0.5459011607718938,0.022502090671819144,0.1494820640562442,1.00235225503003,0.003686039569464613,1.0060382945994946
2015-10-27 00:00:00+00:00,0.28823269150238495,0.5527860741835539,0.022533985910191675,0.1494820640562442,1.0130348156523747,0.0037253235047873187,1.0167601391571621
2015-10-28 00:00:00+00:00,0.2848740478514038,0.5507326789555149,0.022318693051177105,0.1494820640562442,1.0074074839143399,0.0037046296146376135,1.0111121135289776
2015-10-29 00:00:00+00:00,0.2880291373417194,0.5531283067215604,0.0225898025773436,0.1494820640562442,1.0132293106968677,0.0037260387388045697,1.0169553494356722
2015-10-30 00:00:00+00:00,0.27978519383476563,0.548900728310892,0.02219908590728012,0.1494820640562442,1.000367072109182,0.0036787392788111524,1.004045811387993
2015-10-31 00:00:00+00:00,0.25627468827789734,0.5441899980818613,0.02022955493777646,0.1494820640562442,0.9701763053537793,0.0035677160728130207,0.9737440214265923
2015-11-01 00:00:00+00:00,0.26156709645520104,0.5496455873642002,0.020500664463942955,0.1494820640562442,0.9811954123395884,0.003608237620169284,0.9848036499597577
2015-11-02 00:00:00+00:00,0.2890469081450471,0.5538731657748687,0.022502090671819144,0.1494820640562442,1.0149042286479792,0.0037321980643434927,1.0186364267123227
2015-11-03 00:00:00+00:00,0.288639799823716,0.553470539259567,0.022533985910191675,0.1494820640562442,1.0141263890497187,0.0037293376452408305,1.0178557266949595
2015-11-04 00:00:00+00:00,0.28497582493173657,0.5511554367965819,0.022318693051177105,0.1494820640562442,1.0079320188357397,0.0037065585338036484,1.0116385773695433
2015-11-05 00:00:00+00:00,0.282634952084083,0.5441094727788011,0.0225898025773436,0.1494820640562442,0.9988162914964719,0.0036730364546060665,1.002489327951078
2015-11-06 00:00:00+00:00,0.27815676054944144,0.5462433933099003,0.02219908590728012,0.1494820640562442,0.9960813038228661,0.003662978839893954,0.99974428266276
2015-11-07 00:00:00+00:00,0.26238131309786317,0.5551213079723042,0.02022955493777646,0.1494820640562442,0.987214240064188,0.003630371193514714,0.9908446112577027
2015-11-08 00:00:00+00:00,0.2627884214191942,0.5526652862289634,0.020500664463942955,0.1494820640562442,0.9854364361683448,0.0036238335162920195,0.9890602696846368
2015-11-09 00:00:00+00:00,0.2892504623057126,0.5538127717975735,0.022502090671819144,0.1494820640562442,1.0150473888313494,0.0037327245200859988,1.0187801133514354
2015-11-10 00:00:00+00:00,0.28731669777939006,0.5508735982358706,0.022533985910191675,0.1494820640562442,1.0102063459816963,0.0037149221203689846,1.0139212681020653
2015-11-11 00:00:00+00:00,0.2805994104774277,0.5443107860364518,0.022318693051177105,0.1494820640562442,0.9967109536213007,0.0036652943073958114,1.0003762479286964
2015-11-12 00:00:00+00:00,0.286502481136728,0.549846900621851,0.0225898025773436,0.1494820640562442,1.0084212483921666,0.003708357621394355,1.012129606013561
2015-11-13 00:00:00+00:00,0.2848740478514038,0.5574162791095242,0.02219908590728012,0.1494820640562442,1.0139714769244523,0.003728767973031628,1.017700244897484
2015-11-15 00:00:00+00:00,0.2617706506158666,0.5495046680838446,0.020500664463942955,0.1494820640562442,0.9812580472198983,0.0036084679530149397,0.9848665151729132
2015-11-16 00:00:00+00:00,0.2845687166104055,0.5463239186129606,0.022502090671819144,0.1494820640562442,1.0028767899514295,0.003687968488630647,1.00656475844006
2015-11-17 00:00:00+00:00,0.28385627704807614,0.545236827021646,0.022533985910191675,0.1494820640562442,1.001109154036158,0.003681468203032046,1.00479062223919
2015-11-18 00:00:00+00:00,0.28517937909240204,0.5523230536909569,0.022318693051177105,0.1494820640562442,1.00930318989078,0.0037116008637231154,1.013014790754503
2015-11-19 00:00:00+00:00,0.28945401646637814,0.5550005200177136,0.0225898025773436,0.1494820640562442,1.0165264031176795,0.0037381634315623367,1.0202645665492418
2015-11-20 00:00:00+00:00,0.28100651879875876,0.550269658462918,0.02219908590728012,0.1494820640562442,1.002957327225201,0.0036882646555484637,1.0066455918807495
2015-11-21 00:00:00+00:00,0.2586155611255509,0.548900728310892,0.02022955493777646,0.1494820640562442,0.9772279084304636,0.0035936475633028962,0.9808215559937665
2015-11-22 00:00:00+00:00,0.2591244465272147,0.5451764330443507,0.020500664463942955,0.1494820640562442,0.9742836080917525,0.0035828202244123863,0.9778664283161649
2015-11-23 00:00:00+00:00,0.28599359573506417,0.5491020415685428,0.022502090671819144,0.1494820640562442,1.0070797920316703,0.0037034245639779766,1.0107832165956483
2015-11-24 00:00:00+00:00,0.28914868522537984,0.5542959236159356,0.022533985910191675,0.1494820640562442,1.0154606588077513,0.003734244274721402,1.0191949030824727
2015-11-25 00:00:00+00:00,0.28517937909240204,0.5511554367965819,0.022318693051177105,0.1494820640562442,1.0081355729964052,0.003707307081718792,1.011842880078124
2015-11-26 00:00:00+00:00,0.28629892697606246,0.5499274259249114,0.0225898025773436,0.1494820640562442,1.0082982195345616,0.0037079051963760617,1.0120061247309375
2015-11-27 00:00:00+00:00,0.2792763084331018,0.5479545559999328,0.02219908590728012,0.1494820640562442,0.998912014396559,0.003673388464985306,1.0025854028615442
2015-11-28 00:00:00+00:00,0.25749601324189053,0.5462433933099003,0.02022955493777646,0.1494820640562442,0.9734510255458115,0.0035797584941735573,0.9770307840399851
2015-11-29 00:00:00+00:00,0.2644168547045184,0.5547992067600627,0.020500664463942955,0.1494820640562442,0.9891987899847683,0.0036376691563796927,0.9928364591411479
2015-11-30 00:00:00+00:00,0.29067534143037127,0.5566110260789208,0.022502090671819144,0.1494820640562442,1.0192705222373555,0.003748254626157541,1.023018776863513
2015-12-01 00:00:00+00:00,0.2861971498957297,0.5492429608488985,0.022533985910191675,0.1494820640562442,1.007456160711064,0.003704808618174483,1.0111609693292385
2015-12-02 00:00:00+00:00,0.2833473916464123,0.5494442741065494,0.022318693051177105,0.1494820640562442,1.0045924228603829,0.003694277538924437,1.0082867003993072
2015-12-03 00:00:00+00:00,0.2850776020120693,0.5485987584244156,0.0225898025773436,0.1494820640562442,1.0057482270700726,0.003698527881087175,1.0094467549511599
2015-12-04 00:00:00+00:00,0.28029407923642946,0.5497059813414955,0.02219908590728012,0.1494820640562442,1.0016812105414492,0.003683571877567511,1.0053647824190166
2015-12-05 00:00:00+00:00,0.26238131309786317,0.5554635405103107,0.02022955493777646,0.1494820640562442,0.9875564726021945,0.0036316297158263265,0.9911881023180208
2015-12-06 00:00:00+00:00,0.26207598185686487,0.5499878199022067,0.020500664463942955,0.1494820640562442,0.9820465302792587,0.003611367512268755,0.9856578977915275
2015-12-07 00:00:00+00:00,0.28467049369073827,0.5459816860749541,0.022502090671819144,0.1494820640562442,1.0026363344937557,0.0036870842402766065,1.0063234187340322
2015-12-08 00:00:00+00:00,0.2867060352973935,0.5499274259249114,0.022533985910191675,0.1494820640562442,1.0086495111887408,0.003709197032585567,1.0123587082213263
2015-12-09 00:00:00+00:00,0.283042060405414,0.5491020415685428,0.022318693051177105,0.1494820640562442,1.0039448590813782,0.0036918961947401095,1.0076367552761183
2015-12-10 00:00:00+00:00,0.2870113665383918,0.5518197705468297,0.0225898025773436,0.1494820640562442,1.0109030037188091,0.003717484002155039,1.0146204877209641
2015-12-11 00:00:00+00:00,0.2824313979234175,0.5533296199792114,0.02219908590728012,0.1494820640562442,1.0074421678661531,0.0037047571610347683,1.0111469250271878
2015-12-12 00:00:00+00:00,0.25739423616155777,0.5463239186129606,0.02022955493777646,0.1494820640562442,0.973429773768539,0.003579680343112835,0.9770094541116519
2015-12-13 00:00:00+00:00,0.25993866316987685,0.5469479897116785,0.020500664463942955,0.1494820640562442,0.9768693814017424,0.0035923291198036605,0.9804617105215461
2015-12-14 00:00:00+00:00,0.2875202519400556,0.5512963560769375,0.022502090671819144,0.1494820640562442,1.0108007627450566,0.0037171080222807166,1.0145178707673372
2015-12-15 00:00:00+00:00,0.28741847485972283,0.5513567500542327,0.022533985910191675,0.1494820640562442,1.0107912748803913,0.003717073131707657,1.0145083480120989
2015-12-16 00:00:00+00:00,0.28599359573506417,0.5536718525172178,0.022318693051177105,0.1494820640562442,1.0114662053597034,0.0037195551139059288,1.0151857604736094
2015-12-18 00:00:00+00:00,0.2779532063887759,0.5452972209989412,0.02219908590728012,0.1494820640562442,0.9949315773512414,0.003658750847940823,0.9985903281991823
2015-12-19 00:00:00+00:00,0.2613635422945355,0.5538127717975735,0.02022955493777646,0.1494820640562442,0.9848879330861297,0.0036218164568651836,0.9885097495429949
2015-12-20 00:00:00+00:00,0.26248309017819593,0.5507326789555149,0.020500664463942955,0.1494820640562442,0.983198497653898,0.0036156037448949047,0.9868141013987929
2015-12-21 00:00:00+00:00,0.2889451310647143,0.5536718525172178,0.022502090671819144,0.1494820640562442,1.0146011383099955,0.003731083483143796,1.0183322217931394
2015-12-22 00:00:00+00:00,0.2895557935467109,0.5547992067600627,0.022533985910191675,0.1494820640562442,1.0163710502732095,0.0037375921386570018,1.0201086424118666
2015-12-23 00:00:00+00:00,0.28161718128075536,0.5460420800522494,0.022318693051177105,0.1494820640562442,0.999460018440426,0.0036754036892538045,1.0031354221296798
2015-12-24 00:00:00+00:00,0.2839580541284089,0.5462433933099003,0.0225898025773436,0.1494820640562442,1.0022733140718971,0.0036857492728210243,1.0059590633447182
2015-12-25 00:00:00+00:00,0.2834491687267451,0.5550005200177136,0.02219908590728012,0.1494820640562442,1.010130838707983,0.003714644450720123,1.0138454831587032
2015-12-26 00:00:00+00:00,0.26115998813387,0.5526652862289634,0.02022955493777646,0.1494820640562442,0.983536893356854,0.0036168481576699277,0.987153741514524
2015-12-27 00:00:00+00:00,0.2627884214191942,0.5524639729713126,0.020500664463942955,0.1494820640562442,0.9852351229106939,0.0036230932090498946,0.9888582161197438
2015-12-28 00:00:00+00:00,0.2858918186547314,0.548900728310892,0.022502090671819144,0.1494820640562442,1.0067767016936868,0.0037023099827782806,1.010479011676465
2015-12-29 00:00:00+00:00,0.28294028332508125,0.5438075028923247,0.022533985910191675,0.1494820640562442,0.9987638361838418,0.0036728435559948117,1.0024366797398365
2015-12-30 00:00:00+00:00,0.28355094580707785,0.5497059813414955,0.022318693051177105,0.1494820640562442,1.0050576842559946,0.003695988486254343,1.008753672742249
2015-12-31 00:00:00+00:00,0.2946785727391211,0.562757791237505,0.02258714462053383,0.14989673123086797,1.0299202398280278,0.0037874177848633253,1.0337076576128912
2016-01-01 00:00:00+00:00,0.5261875053203849,0.9829321118061913,0.02227085019361831,0.1512989610643374,1.682689428384532,0.00618790428716036,1.6888773326716924
2016-01-02 00:00:00+00:00,0.5266963907220488,1.0535729339158855,0.02026942398574212,0.1512989610643374,1.7518377096880138,0.006442189444664662,1.7582798991326785
2016-01-03 00:00:00+00:00,0.5764653830047699,1.1335144285290504,0.020532559702315486,0.1512989610643374,1.881811332300473,0.006920153068263067,1.888731485368736
2016-01-04 00:00:00+00:00,0.6638918950106134,1.18605718877593,0.022565881148564202,0.1512989610643374,2.023813925999445,0.007442351902768943,2.031256277902214
2016-01-05 00:00:00+00:00,0.6574799389496493,1.177098748810466,0.022573854958157336,0.1512989610643374,2.0084515037826103,0.007385858293970328,2.0158373620765806
2016-01-06 00:00:00+00:00,0.6521875307723456,1.17806505244719,0.022366535908735895,0.1512989610643374,2.003918080192609,0.0073691871300616,2.0112872673226705
2016-01-07 00:00:00+00:00,0.6367174145617657,1.143519697434299,0.02262967162530926,0.1512989610643374,1.954165744685711,0.007186228418260017,1.961351973103971
2016-01-08 00:00:00+00:00,0.5693409873814765,1.0524053170215102,0.02227085019361831,0.1512989610643374,1.7953161156609425,0.006602076474428126,1.8019181921353706
2016-01-09 00:00:00+00:00,0.5189613326167588,1.0401050769790414,0.02026942398574212,0.1512989610643374,1.7306347946458798,0.0063642180693910455,1.7369990127152708
2016-01-10 00:00:00+00:00,0.47835227756398635,0.9605863402069436,0.020532559702315486,0.1512989610643374,1.6107701385375826,0.005923429052178514,1.6166935675897611
2016-01-11 00:00:00+00:00,0.5095978412261446,0.9374957095543873,0.022565881148564202,0.1512989610643374,1.6209583929934337,0.005960895231238406,1.6269192882246721
2016-01-12 00:00:00+00:00,0.5001325727551976,0.9227595790943429,0.022573854958157336,0.1512989610643374,1.5967649678720353,0.00587192658586365,1.6026368944578988
2016-01-13 00:00:00+00:00,0.5172311222511018,0.957747823274066,0.022366535908735895,0.1512989610643374,1.6486444424982412,0.006062707616539838,1.654707150114781
2016-01-14 00:00:00+00:00,0.5720889685504611,1.0385952275466597,0.02262967162530926,0.1512989610643374,1.7846128287867673,0.006562716320606395,1.7911755451073736
2016-01-15 00:00:00+00:00,0.6019096530879606,1.1059949062081746,0.02227085019361831,0.1512989610643374,1.881474370554091,0.006918913928704766,1.8883932844827958
2016-01-16 00:00:00+00:00,0.5937674866613396,1.1725088065360256,0.02026942398574212,0.1512989610643374,1.9378446782474448,0.0071262095013519015,1.9449708877487968
2016-01-17 00:00:00+00:00,0.6563603910659889,1.2738297691117142,0.020532559702315486,0.1512989610643374,2.102021680944356,0.007729952272718025,2.109751633217074
2016-01-18 00:00:00+00:00,0.8124864322964475,1.4275525726539269,0.022565881148564202,0.1512989610643374,2.413903847163276,0.008876864448476872,2.4227807116117526
2016-01-19 00:00:00+00:00,0.8531972644295527,1.49684459593736,0.022573854958157336,0.1512989610643374,2.5239146763894076,0.009281417107047971,2.5331960934964557
2016-01-20 00:00:00+00:00,0.8114686614931198,1.4395508428099193,0.022366535908735895,0.1512989610643374,2.4246850012761128,0.008916510950457576,2.4336015122265704
2016-01-21 00:00:00+00:00,0.813504203099775,1.430813847427871,0.02262967162530926,0.1512989610643374,2.418246683217293,0.008892834747798764,2.4271395179650916
2016-01-22 00:00:00+00:00,0.8090260115651334,1.4519316081554485,0.02227085019361831,0.1512989610643374,2.434527430978538,0.008952705397230908,2.4434801363757686
2016-01-23 00:00:00+00:00,0.6393636186504175,1.2544231710741693,0.02026942398574212,0.1512989610643374,2.0653551747746666,0.0075951152511647135,2.0729502900258314
2016-01-24 00:00:00+00:00,0.5532602086888999,1.0940570300294774,0.020532559702315486,0.1512989610643374,1.81914875948503,0.006689718386480204,1.8258384778715102
2016-01-25 00:00:00+00:00,0.4679710153700445,0.8725319213104481,0.022565881148564202,0.1512989610643374,1.5143677788933942,0.005568920035557814,1.519936698928952
2016-01-26 00:00:00+00:00,0.3771858597132199,0.7275058504987534,0.022573854958157336,0.1512989610643374,1.278564526234468,0.0047017796509799155,1.2832663058854479
2016-01-27 00:00:00+00:00,0.3010566036243131,0.607643936893419,0.022366535908735895,0.1512989610643374,1.0823660374908055,0.003980281405877817,1.0863463188966833
2016-01-28 00:00:00+00:00,0.32873996947482464,0.6493963065302116,0.02262967162530926,0.1512989610643374,1.1520649086946828,0.0042365912968520365,1.1563014999915349
2016-01-29 00:00:00+00:00,0.36914547036693157,0.7278078203852298,0.02227085019361831,0.1512989610643374,1.2705231020101173,0.004672208202682111,1.2751953102127995
2016-01-30 00:00:00+00:00,0.35662688948600174,0.7529115836142947,0.02026942398574212,0.1512989610643374,1.281106858150376,0.004711128795448562,1.2858179869458246
2016-01-31 00:00:00+00:00,0.4045638943227331,0.8347252915236126,0.020532559702315486,0.1512989610643374,1.4111207066129985,0.0051892403451624354,1.4163099469581608
2016-02-01 00:00:00+00:00,0.3386123462671027,0.6645753261570881,0.022565881148564202,0.1512989610643374,1.1770525146370925,0.004328480454368973,1.1813809950914615
2016-02-02 00:00:00+00:00,0.31296452202324637,0.6217761275805108,0.022573854958157336,0.1512989610643374,1.1086134656262518,0.004076803420188082,1.11269026904644
2016-02-03 00:00:00+00:00,0.40975452541970403,0.785423674724912,0.022366535908735895,0.1512989610643374,1.3688436971176894,0.005033771318085052,1.3738774684357744
2016-02-04 00:00:00+00:00,0.4878175460349333,0.9046413859057636,0.02262967162530926,0.1512989610643374,1.5663875646303436,0.005760217044826997,1.5721477816751706
2016-02-05 00:00:00+00:00,0.47214387566368776,0.8956225519630041,0.02227085019361831,0.1512989610643374,1.5413362388846477,0.005668093564780138,1.5470043324494278
2016-02-06 00:00:00+00:00,0.381867605408527,0.7981265412826825,0.02026942398574212,0.1512989610643374,1.351562531741289,0.004970221743507633,1.3565327534847966
2016-02-07 00:00:00+00:00,0.35601622700400515,0.7473956003546605,0.020532559702315486,0.1512989610643374,1.2752433481253183,0.00468956638576688,1.2799329145110852
2016-02-08 00:00:00+00:00,0.36945080160792987,0.7141990441680303,0.022565881148564202,0.1512989610643374,1.257514687988862,0.0046243711986970314,1.262139059187559
2016-02-09 00:00:00+00:00,0.37800007635588195,0.7279688709913504,0.022573854958157336,0.1512989610643374,1.2798417633697272,0.004706476549297378,1.2845482399190247
2016-02-10 00:00:00+00:00,0.46206794471074425,0.8693511718395641,0.022366535908735895,0.1512989610643374,1.5050846135233817,0.005534782221518852,1.5106193957449006
2016-02-11 00:00:00+00:00,0.5095978412261446,0.9395289734566613,0.02262967162530926,0.1512989610643374,1.6230554473724523,0.005968606916807617,1.62902405428926
2016-02-12 00:00:00+00:00,0.5481713546722617,1.018282719849686,0.02227085019361831,0.1512989610643374,1.7400238857799035,0.006398745413713012,1.7464226311936166
2016-02-13 00:00:00+00:00,0.5302585885336955,1.0600753521380086,0.02026942398574212,0.1512989610643374,1.7619023257217836,0.0064792009571003105,1.768381526678884
2016-02-14 00:00:00+00:00,0.5085800704228169,1.0128472618931121,0.020532559702315486,0.1512989610643374,1.6932588530825818,0.006226772177632977,1.6994856252602148
2016-02-15 00:00:00+00:00,0.5814524599410753,1.0524455796730403,0.022565881148564202,0.1512989610643374,1.8077628818270173,0.006647848080537448,1.8144107299075547
2016-02-16 00:00:00+00:00,0.6375316312044278,1.1427748383809906,0.022573854958157336,0.1512989610643374,1.9541792856079132,0.007186278213503949,1.9613655638214171
2016-02-17 00:00:00+00:00,0.6527981932543422,1.1767766475982244,0.022366535908735895,0.1512989610643374,2.0032403378256403,0.0073666948074574325,2.010607032633098
2016-02-18 00:00:00+00:00,0.6365138604011001,1.1417078781154408,0.02262967162530926,0.1512989610643374,1.9521503712061876,0.00717881710516575,1.9593291883113533
2016-02-19 00:00:00+00:00,0.6167691068165441,1.1306759115961729,0.02227085019361831,0.1512989610643374,1.9210148296706728,0.00706431959439477,1.9280791492650675
2016-02-20 00:00:00+00:00,0.5031858851651805,1.0143571113254937,0.02026942398574212,0.1512989610643374,1.6891113815407537,0.006211520309699634,1.6953229018504534
2016-02-21 00:00:00+00:00,0.35357357707601883,0.7444362954671926,0.020532559702315486,0.1512989610643374,1.2698413933098642,0.004669701294325921,1.2745110946041902
2016-02-22 00:00:00+00:00,0.34634740437239264,0.6756878179794167,0.022565881148564202,0.1512989610643374,1.1959000645647109,0.0043977902349097275,1.2002978547996206
2016-02-23 00:00:00+00:00,0.4358094579848914,0.8201502116696889,0.022573854958157336,0.1512989610643374,1.429832485677075,0.00525805084336718,1.4350905365204423
2016-02-24 00:00:00+00:00,0.518452447215095,0.9592979353579778,0.022366535908735895,0.1512989610643374,1.651415879546146,0.006072899269795061,1.6574887788159411
2016-02-25 00:00:00+00:00,0.6008918822846331,1.0842732057076447,0.02262967162530926,0.1512989610643374,1.8590937206819245,0.006836611563837369,1.8659303322457619
2016-02-26 00:00:00+00:00,0.6221632920741805,1.1390706744402146,0.02227085019361831,0.1512989610643374,1.9348037777723508,0.007115026926142686,1.9419188046984934
2016-02-27 00:00:00+00:00,0.5773813767277648,1.1425332624718096,0.02026942398574212,0.1512989610643374,1.8914830242496539,0.006955719645830436,1.8984387438954844
2016-02-28 00:00:00+00:00,0.5757529434424405,1.1305752549673473,0.020532559702315486,0.1512989610643374,1.8781597191764405,0.006906724664825039,1.8850664438412656
2016-02-29 00:00:00+00:00,0.6311196751434637,1.1315818212556017,0.022565881148564202,0.1512989610643374,1.936566338611967,0.007121508548711808,1.9436878471606787
2016-03-01 00:00:00+00:00,0.6437400331047263,1.1522566928163471,0.022573854958157336,0.1512989610643374,1.9698695419435681,0.0072439773960199134,1.9771135193395881
2016-03-02 00:00:00+00:00,0.5666947832928246,1.037729580538761,0.022366535908735895,0.1512989610643374,1.778089860804659,0.006538728827215979,1.784628589631875
2016-03-03 00:00:00+00:00,0.5697480957028076,1.0352735587954203,0.02262967162530926,0.1512989610643374,1.7789502871878744,0.006541892950087183,1.7854921801379615
2016-03-04 00:00:00+00:00,0.5556010815365535,1.0308044044755706,0.02227085019361831,0.1512989610643374,1.75997529727008,0.006472114523075925,1.766447411793156
2016-03-05 00:00:00+00:00,0.49036197304325235,0.9889312468841874,0.02026942398574212,0.1512989610643374,1.6508616049775193,0.006070860986365206,1.6569324659638844
2016-03-06 00:00:00+00:00,0.5143813640017845,1.0231947633363674,0.020532559702315486,0.1512989610643374,1.7094076481048046,0.006286157585459792,1.7156938056902644
2016-03-07 00:00:00+00:00,0.5870501993593773,1.0608202111913172,0.022565881148564202,0.1512989610643374,1.8217352527635962,0.006699229929476296,1.8284344826930725
2016-03-08 00:00:00+00:00,0.612494469442568,1.102411530221989,0.022573854958157336,0.1512989610643374,1.8887788156870517,0.006945775217895231,1.895724590904947
2016-03-09 00:00:00+00:00,0.5984492323566467,1.0898898455961041,0.022366535908735895,0.1512989610643374,1.8620045749258243,0.006847315908412957,1.8688518908342373
2016-03-10 00:00:00+00:00,0.5787044787720907,1.050331790467706,0.02262967162530926,0.1512989610643374,1.8029649019294434,0.006630204040064448,1.809595105969508
2016-03-11 00:00:00+00:00,0.5431842777359563,1.0102704521951809,0.02227085019361831,0.1512989610643374,1.727024541189093,0.00635094176155542,1.7333754829506485
2016-03-12 00:00:00+00:00,0.49921657903220273,1.0045330243521307,0.02026942398574212,0.1512989610643374,1.675317988434413,0.0061607966319386365,1.6814787850663515
2016-03-13 00:00:00+00:00,0.5038983247275098,1.0047947315870769,0.020532559702315486,0.1512989610643374,1.6805245770812396,0.006179943285899677,1.6867045203671394
2016-03-14 00:00:00+00:00,0.5477642463509307,0.9984734952968392,0.022565881148564202,0.1512989610643374,1.7201025838606716,0.006325487028967481,1.7264280708896391
2016-03-15 00:00:00+00:00,0.5516317754035758,1.0053785400342645,0.022573854958157336,0.1512989610643374,1.730883131460335,0.0063651313005630645,1.737248262760898
2016-03-16 00:00:00+00:00,0.5275106073647109,0.9754432586215784,0.022366535908735895,0.1512989610643374,1.6766193629593626,0.0061655822928373735,1.6827849452522001
2016-03-17 00:00:00+00:00,0.5053232038521686,0.9327447166738265,0.02262967162530926,0.1512989610643374,1.6119965532156417,0.005927939056529991,1.6179244922721716
2016-03-18 00:00:00+00:00,0.48333935450029175,0.9128348354921545,0.02227085019361831,0.1512989610643374,1.569744001250402,0.005772559969314721,1.5755165612197168
2016-03-19 00:00:00+00:00,0.43855743915387596,0.8980584423805799,0.02026942398574212,0.1512989610643374,1.5081842665845353,0.0055461808528659545,1.5137304474374011
2016-03-20 00:00:00+00:00,0.4296010560845928,0.8778063286609011,0.020532559702315486,0.1512989610643374,1.4792389055121467,0.005439737488539839,1.4846786430006864
2016-03-21 00:00:00+00:00,0.4481244847051557,0.8403821940636025,0.022565881148564202,0.1512989610643374,1.46237152098166,0.005377709547263958,1.467749230528924
2016-03-22 00:00:00+00:00,0.4302117185665894,0.8121580753409489,0.022573854958157336,0.1512989610643374,1.416242609930033,0.005208075578188369,1.4214506855082214
2016-03-23 00:00:00+00:00,0.4239015395859581,0.8083733860971123,0.022366535908735895,0.1512989610643374,1.4059404226561438,0.0051701904237897766,1.4111106130799336
2016-03-24 00:00:00+00:00,0.43560590382422587,0.8217607177308959,0.02262967162530926,0.1512989610643374,1.4312952542447683,0.0052634300130098175,1.4365586842577782
2016-03-25 00:00:00+00:00,0.41555581899867156,0.8038639691257325,0.02227085019361831,0.1512989610643374,1.39298959938236,0.0051225652034096614,1.3981121645857697
2016-03-26 00:00:00+00:00,0.33372704641113005,0.7129307706448297,0.02026942398574212,0.1512989610643374,1.2182262021060393,0.004479892136708891,1.2227060942427481
2016-03-27 00:00:00+00:00,0.3081809992476065,0.6635687598688337,0.020357135891266576,0.15146264547948093,1.1435695404871875,0.0042053505197571,1.1477748910069445
2016-03-28 00:00:00+00:00,0.31927470100387767,0.6334120338727317,0.022533985910191675,0.1512989610643374,1.1265196818511385,0.004142651550137512,1.130662333401276
2016-03-29 00:00:00+00:00,0.3252795487435107,0.6434575654295107,0.022565881148564202,0.1512989610643374,1.142601956385923,0.004201792336228159,1.1468037487221512
2016-03-30 00:00:00+00:00,0.3126591907822481,0.6271511915597894,0.02237450971832903,0.1512989610643374,1.1134838531247038,0.004094713731605879,1.1175785668563096
2016-03-31 00:00:00+00:00,0.3172391593972224,0.6309761434551561,0.02262967162530926,0.1512989610643374,1.1221439355420253,0.00412656022699199,1.1262704957690173
2016-04-01 00:00:00+00:00,0.33871412334743545,0.6784458096092337,0.02231071924158397,0.1512989610643374,1.1907696132625905,0.004378923567613946,1.1951485368302044
2016-04-02 00:00:00+00:00,0.2661470650701754,0.5914784823040533,0.020341188272080313,0.1512989610643374,1.0292656967106464,0.0037850107749339505,1.0330507074855804
2016-04-03 00:00:00+00:00,0.1661001951030693,0.40600857803029666,0.02045282160638416,0.1512989610643374,0.7438605558040875,0.0027354649317127147,0.7465960207358002
2016-04-04 00:00:00+00:00,0.1264071337732917,0.3090762444713975,0.022533985910191675,0.15128259262282304,0.6092999567777039,0.002240633209617919,0.6115405899873217
