time,commercial_space TWh,residential_space TWh,commercial_water TWh,residential_water TWh,aggregated(no_dist_heat),dist_heat,aggregated(incl_dist_heat)
2018-09-24 00:00:00+00:00,0.23063569,0.47771743,0.022497544,0.15137653,,,
2018-09-25 00:00:00+00:00,0.29937732,0.59348196,0.022552295,0.15137653,,,
2018-09-26 00:00:00+00:00,0.2623817,0.5376497,0.022361767,0.15137647,,,
2018-09-27 00:00:00+00:00,0.16212924,0.3594213,0.02261572,0.15137403,,,
2018-09-28 00:00:00+00:00,0.16583578,0.37306476,0.02229169,0.15137653,,,
2018-09-29 00:00:00+00:00,0.21570121,0.48918578,0.020344805,0.15137653,,,
2018-09-30 00:00:00+00:00,0.22903225,0.51161194,0.020452123,0.15137653,,,
2018-10-01 00:00:00+00:00,0.29644683,0.587904,0.022497544,0.15137653,,,
2018-10-02 00:00:00+00:00,0.3282906,0.64248973,0.022552295,0.15137653,,,
2018-10-03 00:00:00+00:00,0.26461613,0.53963864,0.022361772,0.15137653,,,
2018-10-04 00:00:00+00:00,0.237889,0.49195242,0.022615805,0.15137653,,,
2018-10-05 00:00:00+00:00,0.16866803,0.38150778,0.022291608,0.15137589,,,
2018-10-06 00:00:00+00:00,0.09638654,0.26083928,0.020343652,0.15134583,,,
2018-10-07 00:00:00+00:00,0.12840682,0.31881547,0.02045147,0.15135884,,,
2018-10-08 00:00:00+00:00,0.18865812,0.40528852,0.022497538,0.15137643,,,
2018-10-09 00:00:00+00:00,0.17038965,0.376701,0.022552278,0.15137616,,,
2018-10-10 00:00:00+00:00,0.11505744,0.28223667,0.022360668,0.1513656,,,
2018-10-11 00:00:00+00:00,0.06475085,0.17936389,0.022589885,0.15085357,,,
2018-10-12 00:00:00+00:00,0.03984982,0.11192529,0.022161666,0.14835122,,,
2018-10-13 00:00:00+00:00,0.033488918,0.09807406,0.020161776,0.14656971,,,
2018-10-14 00:00:00+00:00,0.03606646,0.103179075,0.020282809,0.14692497,,,
2018-10-15 00:00:00+00:00,0.046946205,0.12392252,0.022357695,0.14801498,,,
2018-10-16 00:00:00+00:00,0.06579575,0.16878653,0.022479786,0.14963463,,,
2018-10-17 00:00:00+00:00,0.086679384,0.21515006,0.022330802,0.15061525,,,
2018-10-18 00:00:00+00:00,0.12574942,0.29456457,0.022615211,0.15136208,,,
2018-10-19 00:00:00+00:00,0.19162904,0.4190666,0.02229169,0.15137653,,,
2018-10-20 00:00:00+00:00,0.23406118,0.52065396,0.020344805,0.15137653,,,
2018-10-21 00:00:00+00:00,0.2696926,0.5873164,0.020452123,0.15137653,,,
2018-10-22 00:00:00+00:00,0.33140993,0.646876,0.022497544,0.15137653,,,
2018-10-23 00:00:00+00:00,0.3200441,0.6289705,0.022552295,0.15137653,,,
2018-10-24 00:00:00+00:00,0.2545865,0.52216786,0.022361772,0.15137653,,,
2018-10-25 00:00:00+00:00,0.22878742,0.4753881,0.022615805,0.15137653,,,
2018-10-26 00:00:00+00:00,0.25842163,0.5367498,0.02229169,0.15137653,,,
2018-10-27 00:00:00+00:00,0.34725866,0.7228926,0.020344805,0.15137653,,,
2018-10-28 00:00:00+00:00,0.4528145,0.9227147,0.02062951,0.15123422,,,
2018-10-29 00:00:00+00:00,0.5281244,0.9716198,0.022530394,0.15137653,,,
2018-10-30 00:00:00+00:00,0.47333154,0.88194084,0.022558866,0.15137653,,,
2018-10-31 00:00:00+00:00,0.4291057,0.81561095,0.0223552,0.15137653,,,
2018-11-01 00:00:00+00:00,0.39656565,0.75656,0.022613615,0.15137653,,,
2018-11-02 00:00:00+00:00,0.36667538,0.71865815,0.02225665,0.15137653,,,
2018-11-03 00:00:00+00:00,0.37550026,0.78395927,0.020270346,0.15137653,,,
2018-11-04 00:00:00+00:00,0.3486772,0.73164696,0.020530961,0.15137653,,,
2018-11-05 00:00:00+00:00,0.31960776,0.627079,0.022530394,0.15137653,,,
2018-11-06 00:00:00+00:00,0.28312835,0.5663785,0.022558866,0.15137653,,,
2018-11-07 00:00:00+00:00,0.26541543,0.5406551,0.0223552,0.15137653,,,
2018-11-08 00:00:00+00:00,0.28070056,0.56324875,0.022613615,0.15137653,,,
2018-11-09 00:00:00+00:00,0.2956182,0.59764075,0.02225665,0.15137653,,,
2018-11-10 00:00:00+00:00,0.26044336,0.57380784,0.020270346,0.15137653,,,
2018-11-11 00:00:00+00:00,0.2361718,0.5246301,0.020530961,0.15137653,,,
2018-11-12 00:00:00+00:00,0.23551401,0.48473,0.022530394,0.15137653,,,
2018-11-13 00:00:00+00:00,0.2641334,0.53381,0.022558866,0.15137653,,,
2018-11-14 00:00:00+00:00,0.3564453,0.6929479,0.0223552,0.15137653,,,
2018-11-15 00:00:00+00:00,0.45305362,0.84910285,0.022613615,0.15137653,,,
2018-11-16 00:00:00+00:00,0.5138219,0.96642643,0.02225665,0.15137653,,,
2018-11-17 00:00:00+00:00,0.5394455,1.0830544,0.020270346,0.15137653,,,
2018-11-18 00:00:00+00:00,0.6042206,1.1943346,0.020530961,0.15137653,,,
2018-11-19 00:00:00+00:00,0.66570324,1.2006346,0.022530394,0.15137653,,,
2018-11-20 00:00:00+00:00,0.6862253,1.2355889,0.022558866,0.15137653,,,
2018-11-21 00:00:00+00:00,0.7021011,1.2733197,0.0223552,0.15137653,,,
2018-11-22 00:00:00+00:00,0.7060805,1.26978,0.022613615,0.15137653,,,
2018-11-23 00:00:00+00:00,0.6870713,1.2609797,0.02225665,0.15137653,,,
2018-11-24 00:00:00+00:00,0.60202193,1.1996424,0.020270346,0.15137653,,,
2018-11-25 00:00:00+00:00,0.57069963,1.13194,0.020530961,0.15137653,,,
2018-11-26 00:00:00+00:00,0.61956644,1.1219554,0.022530394,0.15137653,,,
2018-11-27 00:00:00+00:00,0.672661,1.2122732,0.022558866,0.15137653,,,
2018-11-28 00:00:00+00:00,0.69228506,1.2573359,0.0223552,0.15137653,,,
2018-11-29 00:00:00+00:00,0.6490105,1.175772,0.022613615,0.15137653,,,
2018-11-30 00:00:00+00:00,0.5794174,1.079304,0.02225665,0.15137653,,,
2018-12-01 00:00:00+00:00,0.4817439,0.9799384,0.020270346,0.15137653,,,
2018-12-02 00:00:00+00:00,0.38451985,0.79675037,0.020530961,0.15137653,,,
2018-12-03 00:00:00+00:00,0.31356826,0.6156368,0.022530394,0.15137653,,,
2018-12-04 00:00:00+00:00,0.3977833,0.7560195,0.022558866,0.15137653,,,
2018-12-05 00:00:00+00:00,0.5144003,0.9572883,0.0223552,0.15137653,,,
2018-12-06 00:00:00+00:00,0.45832592,0.85863334,0.022613615,0.15137653,,,
2018-12-07 00:00:00+00:00,0.35967135,0.706645,0.02225665,0.15137653,,,
2018-12-08 00:00:00+00:00,0.3642228,0.7626059,0.020270346,0.15137653,,,
2018-12-09 00:00:00+00:00,0.37961826,0.78559893,0.020530961,0.15137653,,,
2018-12-10 00:00:00+00:00,0.512245,0.94493705,0.022530394,0.15137653,,,
2018-12-11 00:00:00+00:00,0.5938395,1.080105,0.022558866,0.15137653,,,
2018-12-12 00:00:00+00:00,0.65447164,1.1922486,0.0223552,0.15137653,,,
2018-12-13 00:00:00+00:00,0.7285942,1.309318,0.022613615,0.15137653,,,
2018-12-14 00:00:00+00:00,0.7594276,1.388678,0.02225665,0.15137653,,,
2018-12-15 00:00:00+00:00,0.73450565,1.4501201,0.020270346,0.15137653,,,
2018-12-16 00:00:00+00:00,0.7486146,1.4631287,0.020530961,0.15137653,,,
2018-12-17 00:00:00+00:00,0.7465432,1.3367276,0.022530394,0.15137653,,,
2018-12-18 00:00:00+00:00,0.6795667,1.224169,0.022558866,0.15137653,,,
2018-12-19 00:00:00+00:00,0.6317198,1.1547172,0.0223552,0.15137653,,,
2018-12-20 00:00:00+00:00,0.56884944,1.041163,0.022613615,0.15137653,,,
2018-12-21 00:00:00+00:00,0.45651853,0.8704264,0.02225665,0.15137653,,,
2018-12-22 00:00:00+00:00,0.3692393,0.7713665,0.020270346,0.15137653,,,
2018-12-23 00:00:00+00:00,0.37688106,0.78013015,0.020530961,0.15137653,,,
2018-12-24 00:00:00+00:00,0.5151761,0.94903636,0.022530394,0.15137653,,,
2018-12-25 00:00:00+00:00,0.60513383,1.0989988,0.022558866,0.15137653,,,
2018-12-26 00:00:00+00:00,0.66115695,1.205795,0.0223552,0.15137653,,,
2018-12-27 00:00:00+00:00,0.68337095,1.2345691,0.022613615,0.15137653,,,
2018-12-28 00:00:00+00:00,0.6746002,1.2430983,0.02225665,0.15137653,,,
2018-12-29 00:00:00+00:00,0.5923383,1.1838912,0.020270346,0.15137653,,,
2018-12-30 00:00:00+00:00,0.5243084,1.0500798,0.020530961,0.15137653,,,
2018-12-31 00:00:00+00:00,0.51507646,0.9502113,0.022530394,0.15137653,,,
2019-01-01 00:00:00+00:00,0.50370836,0.9313285,0.022558866,0.15137653,,,
2019-01-02 00:00:00+00:00,0.59608793,1.0933433,0.0223552,0.15137653,,,
2019-01-03 00:00:00+00:00,0.7084967,1.2750243,0.022613615,0.15137653,,,
2019-01-04 00:00:00+00:00,0.7051218,1.2939175,0.02225665,0.15137653,,,
2019-01-05 00:00:00+00:00,0.5843265,1.167826,0.020270346,0.15137653,,,
2019-01-06 00:00:00+00:00,0.5627573,1.1188265,0.020530961,0.15137653,,,
2019-01-07 00:00:00+00:00,0.59494615,1.0825961,0.022530394,0.15137653,,,
2019-01-08 00:00:00+00:00,0.5766964,1.0523142,0.022558866,0.15137653,,,
2019-01-09 00:00:00+00:00,0.6423477,1.171512,0.0223552,0.15137653,,,
2019-01-10 00:00:00+00:00,0.7216953,1.2972809,0.022613615,0.15137653,,,
2019-01-11 00:00:00+00:00,0.7092245,1.3016448,0.02225665,0.15137653,,,
2019-01-12 00:00:00+00:00,0.59413934,1.1864299,0.020270346,0.15137653,,,
2019-01-13 00:00:00+00:00,0.51852703,1.0381584,0.020530961,0.15137653,,,
2019-01-14 00:00:00+00:00,0.59572196,1.0831546,0.022530394,0.15137653,,,
2019-01-15 00:00:00+00:00,0.5995641,1.0903575,0.022558866,0.15137653,,,
2019-01-16 00:00:00+00:00,0.57996607,1.0673385,0.0223552,0.15137653,,,
2019-01-17 00:00:00+00:00,0.6021314,1.0947332,0.022613615,0.15137653,,,
2019-01-18 00:00:00+00:00,0.70365804,1.2916167,0.02225665,0.15137653,,,
2019-01-19 00:00:00+00:00,0.74625295,1.4717494,0.020270346,0.15137653,,,
2019-01-20 00:00:00+00:00,0.82570106,1.6123822,0.020530961,0.15137653,,,
2019-01-21 00:00:00+00:00,0.94022864,1.6759014,0.022530394,0.15137653,,,
2019-01-22 00:00:00+00:00,0.9486666,1.6922749,0.022558866,0.15137653,,,
2019-01-23 00:00:00+00:00,0.95124495,1.712677,0.0223552,0.15137653,,,
2019-01-24 00:00:00+00:00,0.96316856,1.718812,0.022613615,0.15137653,,,
2019-01-25 00:00:00+00:00,0.91614616,1.6681715,0.02225665,0.15137653,,,
2019-01-26 00:00:00+00:00,0.7189285,1.4191141,0.020270346,0.15137653,,,
2019-01-27 00:00:00+00:00,0.61604404,1.2151663,0.020530961,0.15137653,,,
2019-01-28 00:00:00+00:00,0.67798376,1.2199147,0.022530394,0.15137653,,,
2019-01-29 00:00:00+00:00,0.7222092,1.2959002,0.022558866,0.15137653,,,
2019-01-30 00:00:00+00:00,0.7656695,1.3832101,0.0223552,0.15137653,,,
2019-01-31 00:00:00+00:00,0.8032033,1.436001,0.022613615,0.15137653,,,
2019-02-01 00:00:00+00:00,0.764819,1.3954268,0.02225665,0.15137653,,,
2019-02-02 00:00:00+00:00,0.68097174,1.3464584,0.020270346,0.15137653,,,
2019-02-03 00:00:00+00:00,0.6828911,1.3396004,0.020530961,0.15137653,,,
2019-02-04 00:00:00+00:00,0.7595102,1.359112,0.022530394,0.15137653,,,
2019-02-05 00:00:00+00:00,0.75042224,1.3457791,0.022558866,0.15137653,,,
2019-02-06 00:00:00+00:00,0.72615194,1.3175505,0.0223552,0.15137653,,,
2019-02-07 00:00:00+00:00,0.6839552,1.2361579,0.022613615,0.15137653,,,
2019-02-08 00:00:00+00:00,0.58207124,1.0836487,0.02225665,0.15137653,,,
2019-02-09 00:00:00+00:00,0.45896792,0.9365166,0.020270346,0.15137653,,,
2019-02-10 00:00:00+00:00,0.4352223,0.88634986,0.020530961,0.15137653,,,
2019-02-11 00:00:00+00:00,0.5416646,0.9933288,0.022530394,0.15137653,,,
2019-02-12 00:00:00+00:00,0.6015609,1.0932025,0.022558866,0.15137653,,,
2019-02-13 00:00:00+00:00,0.601662,1.1036878,0.0223552,0.15137653,,,
2019-02-14 00:00:00+00:00,0.59096974,1.0778524,0.022613615,0.15137653,,,
2019-02-15 00:00:00+00:00,0.5358972,1.0043449,0.02225665,0.15137653,,,
2019-02-16 00:00:00+00:00,0.4535743,0.9265925,0.020270346,0.15137653,,,
2019-02-17 00:00:00+00:00,0.4360574,0.8891294,0.020530961,0.15137653,,,
2019-02-18 00:00:00+00:00,0.46339527,0.86452305,0.022530394,0.15137653,,,
2019-02-19 00:00:00+00:00,0.47141135,0.8782954,0.022558866,0.15137653,,,
2019-02-20 00:00:00+00:00,0.4769734,0.89502114,0.0223552,0.15137653,,,
2019-02-21 00:00:00+00:00,0.44544232,0.8367148,0.022613615,0.15137653,,,
2019-02-22 00:00:00+00:00,0.43914354,0.8397131,0.02225665,0.15137653,,,
2019-02-23 00:00:00+00:00,0.4997528,1.0104989,0.020270346,0.15137653,,,
2019-02-24 00:00:00+00:00,0.51385975,1.0300232,0.020530961,0.15137653,,,
2019-02-25 00:00:00+00:00,0.5125727,0.94553053,0.022530394,0.15137653,,,
2019-02-26 00:00:00+00:00,0.45755062,0.8555258,0.022558866,0.15137653,,,
2019-02-27 00:00:00+00:00,0.39724603,0.76199555,0.0223552,0.15137653,,,
2019-02-28 00:00:00+00:00,0.36626178,0.7049859,0.022613615,0.15137653,,,
2019-03-01 00:00:00+00:00,0.4018277,0.77717793,0.02225665,0.15137653,,,
2019-03-02 00:00:00+00:00,0.40349266,0.8351803,0.020270346,0.15137653,,,
2019-03-03 00:00:00+00:00,0.33826026,0.711971,0.020530961,0.15137653,,,
2019-03-04 00:00:00+00:00,0.35839447,0.6901898,0.022530394,0.15137653,,,
2019-03-05 00:00:00+00:00,0.43067208,0.81155545,0.022558866,0.15137653,,,
2019-03-06 00:00:00+00:00,0.39654553,0.7612453,0.0223552,0.15137653,,,
2019-03-07 00:00:00+00:00,0.35702208,0.6900514,0.022613615,0.15137653,,,
2019-03-08 00:00:00+00:00,0.3884567,0.7555833,0.02225665,0.15137653,,,
2019-03-09 00:00:00+00:00,0.3528948,0.74140805,0.020270346,0.15137653,,,
2019-03-10 00:00:00+00:00,0.3785509,0.7829943,0.020530961,0.15137653,,,
2019-03-11 00:00:00+00:00,0.529482,0.9729446,0.022530394,0.15137653,,,
2019-03-12 00:00:00+00:00,0.528718,0.97236294,0.022558866,0.15137653,,,
2019-03-13 00:00:00+00:00,0.5139646,0.956094,0.0223552,0.15137653,,,
2019-03-14 00:00:00+00:00,0.5153878,0.9523899,0.022613615,0.15137653,,,
2019-03-15 00:00:00+00:00,0.4336101,0.8320218,0.02225665,0.15137653,,,
2019-03-16 00:00:00+00:00,0.3520015,0.74014527,0.020270346,0.15137653,,,
2019-03-17 00:00:00+00:00,0.35891595,0.74779814,0.020530961,0.15137653,,,
2019-03-18 00:00:00+00:00,0.48784462,0.90453,0.022530394,0.15137653,,,
2019-03-19 00:00:00+00:00,0.54798317,1.0045677,0.022558866,0.15137653,,,
2019-03-20 00:00:00+00:00,0.52082765,0.9687456,0.0223552,0.15137653,,,
2019-03-21 00:00:00+00:00,0.43487093,0.81987417,0.022613615,0.15137653,,,
2019-03-22 00:00:00+00:00,0.33964977,0.67307675,0.02225665,0.15137653,,,
2019-03-23 00:00:00+00:00,0.30097994,0.6463799,0.020270346,0.15137653,,,
2019-03-24 00:00:00+00:00,0.33899888,0.71154666,0.020530961,0.15137653,,,
2019-03-25 00:00:00+00:00,0.46154824,0.8610489,0.022530394,0.15137653,,,
2019-03-26 00:00:00+00:00,0.5024166,0.9295182,0.022558866,0.15137653,,,
2019-03-27 00:00:00+00:00,0.4758259,0.8935163,0.0223552,0.15137653,,,
2019-03-28 00:00:00+00:00,0.41476673,0.78706396,0.022613615,0.15137653,,,
2019-03-29 00:00:00+00:00,0.3319214,0.6592175,0.02225665,0.15137653,,,
2019-03-30 00:00:00+00:00,0.254598,0.5624651,0.020270346,0.15137653,,,
2019-03-31 00:00:00+00:00,0.27818778,0.5988576,0.020353574,0.15151884,,,
2019-04-01 00:00:00+00:00,0.34236178,0.66448766,0.022497544,0.15137653,,,
2019-04-02 00:00:00+00:00,0.2990319,0.59231657,0.022552295,0.15137653,,,
2019-04-03 00:00:00+00:00,0.30355188,0.6030615,0.022361772,0.15137653,,,
2019-04-04 00:00:00+00:00,0.3748374,0.71973723,0.022615805,0.15137653,,,
2019-04-05 00:00:00+00:00,0.3865466,0.7541483,0.02229169,0.15137653,,,
2019-04-06 00:00:00+00:00,0.2839952,0.61476815,0.020344805,0.15137653,,,
2019-04-07 00:00:00+00:00,0.22153014,0.4976192,0.020452123,0.15137653,,,
2019-04-08 00:00:00+00:00,0.22946891,0.47401327,0.022497544,0.15137653,,,
2019-04-09 00:00:00+00:00,0.27933118,0.55808884,0.022552295,0.15137653,,,
2019-04-10 00:00:00+00:00,0.364694,0.7047402,0.022361772,0.15137653,,,
2019-04-11 00:00:00+00:00,0.46259516,0.864272,0.022615805,0.15137653,,,
2019-04-12 00:00:00+00:00,0.53914696,1.0111989,0.02229169,0.15137653,,,
2019-04-13 00:00:00+00:00,0.54891133,1.097728,0.020344805,0.15137653,,,
2019-04-14 00:00:00+00:00,0.5328299,1.0645694,0.020452123,0.15137653,,,
2019-04-15 00:00:00+00:00,0.45970887,0.86073756,0.022497544,0.15137653,,,
2019-04-16 00:00:00+00:00,0.3498357,0.67807525,0.022552295,0.15137653,,,
2019-04-17 00:00:00+00:00,0.24745734,0.5114541,0.022361772,0.15137653,,,
2019-04-18 00:00:00+00:00,0.15874837,0.3560058,0.022615205,0.15137124,,,
2019-04-19 00:00:00+00:00,0.09962892,0.24962887,0.022279467,0.1511084,,,
2019-04-20 00:00:00+00:00,0.080187716,0.21711636,0.020313678,0.15056948,,,
2019-04-21 00:00:00+00:00,0.07714088,0.20773287,0.020415641,0.1504437,,,
2019-04-22 00:00:00+00:00,0.0770649,0.19306235,0.022443878,0.15009473,,,
2019-04-23 00:00:00+00:00,0.0708862,0.18514426,0.022515165,0.15052362,,,
2019-04-24 00:00:00+00:00,0.052756235,0.14373757,0.022297697,0.14985132,,,
2019-04-25 00:00:00+00:00,0.061579194,0.15960543,0.022555996,0.14994122,,,
2019-04-26 00:00:00+00:00,0.13311473,0.30722123,0.022268342,0.15079652,,,
2019-04-27 00:00:00+00:00,0.20363946,0.46012843,0.020343559,0.15134235,,,
2019-04-28 00:00:00+00:00,0.28454262,0.6140694,0.020452123,0.15137653,,,
2019-04-29 00:00:00+00:00,0.3419858,0.6643498,0.022497544,0.15137653,,,
2019-04-30 00:00:00+00:00,0.2906337,0.5793525,0.022552295,0.15137653,,,
2019-05-01 00:00:00+00:00,0.25062665,0.51553833,0.022361772,0.15137653,,,
2019-05-02 00:00:00+00:00,0.24370834,0.5013856,0.022615805,0.15137653,,,
2019-05-03 00:00:00+00:00,0.29418087,0.5954208,0.02229169,0.15137653,,,
2019-05-04 00:00:00+00:00,0.39027798,0.802965,0.020344805,0.15137653,,,
2019-05-05 00:00:00+00:00,0.44166487,0.9012843,0.020452123,0.15137653,,,
2019-05-06 00:00:00+00:00,0.48368406,0.899027,0.022497544,0.15137653,,,
2019-05-07 00:00:00+00:00,0.43474808,0.82028186,0.022552295,0.15137653,,,
2019-05-08 00:00:00+00:00,0.34453318,0.67444384,0.022361772,0.15137653,,,
2019-05-09 00:00:00+00:00,0.26682687,0.5398478,0.022615805,0.15137653,,,
2019-05-10 00:00:00+00:00,0.231526,0.48934174,0.02229169,0.15137653,,,
2019-05-11 00:00:00+00:00,0.23736757,0.52701354,0.020344805,0.15137653,,,
2019-05-12 00:00:00+00:00,0.2734943,0.5950694,0.020452123,0.15137653,,,
2019-05-13 00:00:00+00:00,0.31037694,0.611387,0.022497544,0.15137653,,,
2019-05-14 00:00:00+00:00,0.3272431,0.63992506,0.022552295,0.15137653,,,
2019-05-15 00:00:00+00:00,0.33037162,0.64980155,0.022361772,0.15137653,,,
2019-05-16 00:00:00+00:00,0.32143012,0.6318295,0.022615805,0.15137653,,,
2019-05-17 00:00:00+00:00,0.2367837,0.49974453,0.02229169,0.15137653,,,
2019-05-18 00:00:00+00:00,0.12250298,0.31665444,0.02034357,0.15136671,,,
2019-05-19 00:00:00+00:00,0.07258141,0.20409985,0.020432903,0.15089233,,,
2019-05-20 00:00:00+00:00,0.08152769,0.2055186,0.022461921,0.1505308,,,
2019-05-21 00:00:00+00:00,0.10676876,0.2534401,0.022523478,0.150676,,,
2019-05-22 00:00:00+00:00,0.13057424,0.3072536,0.022360558,0.15134665,,,
2019-05-23 00:00:00+00:00,0.114675425,0.27961585,0.022614857,0.15136817,,,
2019-05-24 00:00:00+00:00,0.072532125,0.19721001,0.022275137,0.15097441,,,
2019-05-25 00:00:00+00:00,0.076181374,0.21897408,0.020334985,0.15114108,,,
2019-05-26 00:00:00+00:00,0.059998017,0.17536986,0.020425579,0.15069877,,,
2019-05-27 00:00:00+00:00,0.062387858,0.16620494,0.022458643,0.15043224,,,
2019-05-28 00:00:00+00:00,0.10707167,0.25965795,0.022545815,0.15121874,,,
2019-05-29 00:00:00+00:00,0.1437938,0.33245918,0.02236172,0.15137604,,,
2019-05-30 00:00:00+00:00,0.10663192,0.2637733,0.022610782,0.15131757,,,
2019-05-31 00:00:00+00:00,0.05105257,0.1423858,0.022207975,0.14954618,,,
2019-06-01 00:00:00+00:00,0.02659877,0.07738977,0.020113619,0.14560004,,,
2019-06-02 00:00:00+00:00,0.013586539,0.0397018,0.02001641,0.14009471,,,
2019-06-03 00:00:00+00:00,0.0114463875,0.033905055,0.021969812,0.13892059,,,
2019-06-04 00:00:00+00:00,0.0102809025,0.031230526,0.021991875,0.1382349,,,
2019-06-05 00:00:00+00:00,0.00816031,0.024688777,0.021731338,0.13614757,,,
2019-06-06 00:00:00+00:00,0.022377143,0.060179904,0.022271631,0.14318149,,,
2019-06-07 00:00:00+00:00,0.029615765,0.08301071,0.022066327,0.14589103,,,
2019-06-08 00:00:00+00:00,0.0392371,0.115373135,0.02022705,0.14829734,,,
2019-06-09 00:00:00+00:00,0.038531147,0.11161949,0.020326657,0.14819062,,,
2019-06-10 00:00:00+00:00,0.032806672,0.08790557,0.022282002,0.14629403,,,
2019-06-11 00:00:00+00:00,0.033672933,0.08983398,0.022321982,0.14592156,,,
2019-06-12 00:00:00+00:00,0.036539,0.099374264,0.022160532,0.1465907,,,
2019-06-13 00:00:00+00:00,0.032353748,0.0879633,0.022400344,0.14641553,,,
2019-06-14 00:00:00+00:00,0.020216025,0.058142666,0.021946441,0.14319669,,,
2019-06-15 00:00:00+00:00,0.017289178,0.050612032,0.019982226,0.14177352,,,
2019-06-16 00:00:00+00:00,0.02254018,0.06390987,0.020175593,0.14423744,,,
2019-06-17 00:00:00+00:00,0.019442525,0.053058166,0.022130815,0.14280999,,,
2019-06-18 00:00:00+00:00,0.011840993,0.035071492,0.022042256,0.13942157,,,
2019-06-19 00:00:00+00:00,0.0081667,0.025628367,0.021757971,0.13691032,,,
2019-06-20 00:00:00+00:00,0.01302659,0.037873168,0.022127744,0.13979302,,,
2019-06-21 00:00:00+00:00,0.018166473,0.053091254,0.021925416,0.14258482,,,
2019-06-22 00:00:00+00:00,0.020315278,0.05993798,0.02004554,0.14366397,,,
2019-06-23 00:00:00+00:00,0.015476277,0.04523095,0.020057563,0.14128858,,,
2019-06-24 00:00:00+00:00,0.008567609,0.026541948,0.021881972,0.13698915,,,
2019-06-25 00:00:00+00:00,0.0037808535,0.012615901,0.021717574,0.13177176,,,
2019-06-26 00:00:00+00:00,0.0024819057,0.008239946,0.021427536,0.12900251,,,
2019-06-27 00:00:00+00:00,0.006127938,0.01887263,0.02186257,0.13350959,,,
2019-06-28 00:00:00+00:00,0.0104774125,0.03228048,0.021724766,0.13791242,,,
2019-06-29 00:00:00+00:00,0.008496823,0.025110215,0.01976546,0.13643287,,,
2019-06-30 00:00:00+00:00,0.0052657104,0.013715304,0.019720804,0.1322665,,,
2019-07-01 00:00:00+00:00,0.0066291383,0.019998217,0.021790717,0.13449396,,,
2019-07-02 00:00:00+00:00,0.0145252645,0.040140815,0.022066223,0.13977177,,,
2019-07-03 00:00:00+00:00,0.025735516,0.07049934,0.022065736,0.14428875,,,
2019-07-04 00:00:00+00:00,0.030526778,0.08457635,0.022377178,0.14583023,,,
2019-07-05 00:00:00+00:00,0.02310922,0.06656394,0.021982126,0.14405993,,,
2019-07-06 00:00:00+00:00,0.020313568,0.060756717,0.020017525,0.14266425,,,
2019-07-07 00:00:00+00:00,0.03235488,0.09322744,0.020255333,0.14614178,,,
2019-07-08 00:00:00+00:00,0.053790666,0.14519621,0.022405533,0.149158,,,
2019-07-09 00:00:00+00:00,0.06905044,0.1840917,0.02251675,0.15054476,,,
2019-07-10 00:00:00+00:00,0.057383146,0.15951005,0.022316704,0.15033716,,,
2019-07-11 00:00:00+00:00,0.047222,0.12939316,0.022526512,0.14931114,,,
2019-07-12 00:00:00+00:00,0.037939847,0.10641302,0.022160303,0.14824237,,,
2019-07-13 00:00:00+00:00,0.03677478,0.10716854,0.020222645,0.14812659,,,
2019-07-14 00:00:00+00:00,0.043015998,0.124225795,0.0203685,0.14917535,,,
2019-07-15 00:00:00+00:00,0.050951917,0.13903435,0.022427913,0.14973536,,,
2019-07-16 00:00:00+00:00,0.05060321,0.13784179,0.022471616,0.14951989,,,
2019-07-17 00:00:00+00:00,0.03868101,0.10619799,0.022213673,0.14796136,,,
2019-07-18 00:00:00+00:00,0.024558889,0.06624991,0.0223266,0.14464644,,,
2019-07-19 00:00:00+00:00,0.0175562,0.050555367,0.021910751,0.1424207,,,
2019-07-20 00:00:00+00:00,0.011220191,0.03450386,0.019879773,0.13920435,,,
2019-07-21 00:00:00+00:00,0.012094036,0.035233676,0.019989304,0.139362,,,
2019-07-22 00:00:00+00:00,0.010770056,0.03244685,0.021953309,0.1386433,,,
2019-07-23 00:00:00+00:00,0.0055958773,0.018186294,0.021827793,0.13444543,,,
2019-07-24 00:00:00+00:00,0.002475233,0.008611241,0.021431476,0.12937641,,,
2019-07-25 00:00:00+00:00,0.0011703505,0.004534468,0.021506118,0.1252742,,,
2019-07-26 00:00:00+00:00,0.0011339068,0.0046666553,0.021203572,0.12518968,,,
2019-07-27 00:00:00+00:00,0.0036761393,0.009877287,0.019544732,0.13021488,,,
2019-07-28 00:00:00+00:00,0.007700281,0.02114982,0.019830078,0.1350741,,,
2019-07-29 00:00:00+00:00,0.010210199,0.030400844,0.021919131,0.13769378,,,
2019-07-30 00:00:00+00:00,0.00938925,0.028298067,0.021965366,0.1374323,,,
2019-07-31 00:00:00+00:00,0.013816609,0.039841894,0.021894427,0.14019617,,,
2019-08-01 00:00:00+00:00,0.016922921,0.047321055,0.022210326,0.14180131,,,
2019-08-02 00:00:00+00:00,0.018090988,0.052754663,0.021930177,0.14268257,,,
2019-08-03 00:00:00+00:00,0.021040862,0.06201484,0.020063128,0.1440485,,,
2019-08-04 00:00:00+00:00,0.019279918,0.054940503,0.020128682,0.14304559,,,
2019-08-05 00:00:00+00:00,0.015176126,0.04261274,0.022053389,0.14088821,,,
2019-08-06 00:00:00+00:00,0.013851387,0.039554182,0.02208526,0.14030147,,,
